fecha;hora;huevo;nido;amb;evento;
10/11/10;0:42:05;29.916;27.481;20.341;onlogerr;noche
10/11/10;0:43:05;29.941;27.505;20.198;onlogerr;noche
10/11/10;0:44:05;29.941;27.481;20.198;onlogerr;noche
10/11/10;0:45:05;29.941;27.505;20.198;onlogerr;noche
10/11/10;0:46:05;29.941;27.505;20.246;onlogerr;noche
10/11/10;0:47:05;29.941;27.505;20.341;onlogerr;noche
10/11/10;0:48:05;29.941;27.407;20.222;onlogerr;noche
10/11/10;0:49:05;29.941;27.431;20.341;onlogerr;noche
10/11/10;0:50:05;29.941;27.382;20.317;onlogerr;noche
10/11/10;0:51:05;29.941;27.431;20.388;onlogerr;noche
10/11/10;0:52:05;29.966;27.481;20.365;onlogerr;noche
10/11/10;0:53:05;29.966;27.431;20.341;onlogerr;noche
10/11/10;0:54:05;29.966;27.481;20.293;onlogerr;noche
10/11/10;0:55:05;29.991;27.431;20.269;onlogerr;noche
10/11/10;0:56:05;30.016;27.505;20.246;onlogerr;noche
10/11/10;0:57:05;30.041;27.505;20.269;onlogerr;noche
10/11/10;0:58:05;30.117;27.554;20.293;onlogerr;noche
10/11/10;0:59:05;30.091;27.481;20.222;onlogerr;noche
10/11/10;1:00:05;30.041;27.456;20.269;onlogerr;noche
10/11/10;1:01:05;29.890;27.235;20.293;onlogerr;noche
10/11/10;1:02:05;29.740;27.259;20.412;onlogerr;noche
10/11/10;1:03:05;29.615;27.112;20.269;onlogerr;noche
10/11/10;1:04:05;29.515;27.112;20.269;onlogerr;noche
10/11/10;1:05:05;29.414;27.087;20.198;onlogerr;noche
10/11/10;1:06:05;29.340;27.038;20.222;onlogerr;noche
10/11/10;1:07:05;29.240;27.014;20.198;onlogerr;noche
10/11/10;1:08:05;29.165;26.965;20.317;onlogerr;noche
10/11/10;1:09:05;29.065;25.768;20.293;onlogerr;noche
10/11/10;1:10:05;29.090;25.162;20.293;onlogerr;noche
10/11/10;1:11:05;29.165;25.137;20.222;onlogerr;noche
10/11/10;1:12:05;29.240;25.040;20.317;onlogerr;noche
10/11/10;1:13:05;29.340;25.113;20.365;onlogerr;noche
10/11/10;1:14:05;29.464;25.089;20.341;onlogerr;noche
10/11/10;1:15:05;29.565;25.186;20.365;onlogerr;noche
10/11/10;1:16:05;29.665;25.210;20.317;onlogerr;noche
10/11/10;1:17:05;29.765;25.137;20.317;onlogerr;noche
10/11/10;1:18:05;29.865;25.065;20.365;onlogerr;noche
10/11/10;1:19:05;29.941;25.065;20.388;onlogerr;noche
10/11/10;1:20:05;30.016;25.040;20.388;onlogerr;noche
10/11/10;1:21:05;30.066;25.113;20.317;onlogerr;noche
10/11/10;1:22:05;30.142;25.210;20.341;onlogerr;noche
10/11/10;1:23:05;30.192;25.210;20.317;onlogerr;noche
10/11/10;1:24:05;30.192;25.162;20.365;onlogerr;noche
10/11/10;1:25:05;30.217;25.113;20.341;onlogerr;noche
10/11/10;1:26:05;30.243;25.137;20.365;onlogerr;noche
10/11/10;1:27:05;30.318;25.089;20.317;onlogerr;noche
10/11/10;1:28:05;30.419;25.186;20.412;onlogerr;noche
10/11/10;1:29:05;30.495;25.234;20.388;onlogerr;noche
10/11/10;1:30:05;30.621;25.380;20.436;onlogerr;noche
10/11/10;1:31:05;30.722;25.428;20.365;onlogerr;noche
10/11/10;1:32:05;30.824;25.428;20.412;onlogerr;noche
10/11/10;1:33:05;30.824;25.477;20.412;onlogerr;noche
10/11/10;1:34:05;30.900;25.647;20.460;onlogerr;noche
10/11/10;1:35:05;30.976;25.574;20.412;onlogerr;noche
10/11/10;1:36:05;31.026;25.671;20.341;onlogerr;noche
10/11/10;1:37:05;31.077;25.598;20.293;onlogerr;noche
10/11/10;1:38:05;31.128;25.550;20.484;onlogerr;noche
10/11/10;1:39:05;31.153;25.695;20.412;onlogerr;noche
10/11/10;1:40:05;31.179;25.671;20.388;onlogerr;noche
10/11/10;1:41:05;31.230;25.720;20.365;onlogerr;noche
10/11/10;1:42:05;31.281;25.744;20.412;onlogerr;noche
10/11/10;1:43:05;31.306;25.671;20.365;onlogerr;noche
10/11/10;1:44:05;31.331;25.671;20.460;onlogerr;noche
10/11/10;1:45:05;31.382;25.623;20.317;onlogerr;noche
10/11/10;1:46:05;31.408;25.647;20.388;onlogerr;noche
10/11/10;1:47:05;31.408;25.623;20.365;onlogerr;noche
10/11/10;1:48:05;31.433;25.550;20.317;onlogerr;noche
10/11/10;1:49:05;31.433;25.647;20.388;onlogerr;noche
10/11/10;1:50:05;31.459;25.647;20.365;onlogerr;noche
10/11/10;1:51:05;31.459;25.671;20.365;onlogerr;noche
10/11/10;1:52:05;31.484;25.720;20.388;onlogerr;noche
10/11/10;1:53:05;31.510;25.647;20.365;onlogerr;noche
10/11/10;1:54:05;31.535;25.671;20.341;onlogerr;noche
10/11/10;1:55:05;31.561;25.623;20.388;onlogerr;noche
10/11/10;1:56:05;31.586;25.720;20.317;onlogerr;noche
10/11/10;1:57:05;31.663;25.768;20.317;onlogerr;noche
10/11/10;1:58:05;31.663;25.720;20.174;onlogerr;noche
10/11/10;1:59:05;31.689;25.768;20.293;onlogerr;noche
10/11/10;2:00:05;31.689;25.671;20.317;onlogerr;noche
10/11/10;2:01:05;31.689;25.768;20.412;onlogerr;noche
10/11/10;2:02:05;31.689;25.647;20.246;onlogerr;noche
10/11/10;2:03:05;31.714;25.623;20.222;onlogerr;noche
10/11/10;2:04:05;31.714;25.671;20.269;onlogerr;noche
10/11/10;2:05:05;31.714;25.647;20.269;onlogerr;noche
10/11/10;2:06:05;31.714;25.574;20.246;onlogerr;noche
10/11/10;2:07:05;31.714;25.598;20.126;onlogerr;noche
10/11/10;2:08:05;31.714;25.477;20.150;onlogerr;noche
10/11/10;2:09:05;31.714;25.550;20.174;onlogerr;noche
10/11/10;2:10:05;31.714;25.623;20.174;onlogerr;noche
10/11/10;2:11:05;31.740;25.598;20.222;onlogerr;noche
10/11/10;2:12:05;31.740;25.623;20.246;onlogerr;noche
10/11/10;2:13:05;31.740;25.574;20.198;onlogerr;noche
10/11/10;2:14:05;31.740;25.647;20.222;onlogerr;noche
10/11/10;2:15:05;31.740;25.598;20.103;onlogerr;noche
10/11/10;2:16:05;31.740;25.598;20.079;onlogerr;noche
10/11/10;2:17:05;31.740;25.598;20.079;onlogerr;noche
10/11/10;2:18:05;31.714;25.380;20.007;onlogerr;noche
10/11/10;2:19:05;31.714;25.574;20.126;onlogerr;noche
10/11/10;2:20:05;31.714;25.550;20.103;onlogerr;noche
10/11/10;2:21:05;31.714;25.550;20.079;onlogerr;noche
10/11/10;2:22:05;31.740;25.501;20.079;onlogerr;noche
10/11/10;2:23:05;31.765;25.598;20.079;onlogerr;noche
10/11/10;2:24:05;31.765;25.623;20.031;onlogerr;noche
10/11/10;2:25:05;31.765;25.525;20.007;onlogerr;noche
10/11/10;2:26:05;31.740;25.695;20.031;onlogerr;noche
10/11/10;2:27:05;31.689;25.477;19.936;onlogerr;noche
10/11/10;2:28:05;31.663;25.598;19.960;onlogerr;noche
10/11/10;2:29:05;31.637;25.574;19.984;onlogerr;noche
10/11/10;2:30:05;31.637;25.598;19.984;onlogerr;noche
10/11/10;2:31:05;31.637;25.501;20.031;onlogerr;noche
10/11/10;2:32:05;31.637;25.866;19.936;onlogerr;noche
10/11/10;2:33:05;31.586;25.890;19.984;onlogerr;noche
10/11/10;2:34:05;31.561;25.866;19.912;onlogerr;noche
10/11/10;2:35:05;31.484;25.768;19.984;onlogerr;noche
10/11/10;2:36:05;31.535;26.182;19.984;onlogerr;noche
10/11/10;2:37:05;31.484;26.329;20.007;onlogerr;noche
10/11/10;2:38:05;31.484;26.500;19.960;onlogerr;noche
10/11/10;2:39:05;31.535;26.524;19.936;onlogerr;noche
10/11/10;2:40:05;31.561;26.573;19.912;onlogerr;noche
10/11/10;2:41:05;31.586;26.622;20.007;onlogerr;noche
10/11/10;2:42:05;31.612;26.646;19.984;onlogerr;noche
10/11/10;2:43:05;31.637;26.695;19.984;onlogerr;noche
10/11/10;2:44:05;31.637;26.720;19.984;onlogerr;noche
10/11/10;2:45:05;31.663;26.769;19.960;onlogerr;noche
10/11/10;2:46:05;31.689;26.671;19.960;onlogerr;noche
10/11/10;2:47:05;31.689;26.720;20.007;onlogerr;noche
10/11/10;2:48:05;31.689;26.695;20.007;onlogerr;noche
10/11/10;2:49:05;31.689;26.671;19.984;onlogerr;noche
10/11/10;2:50:05;31.714;26.671;19.984;onlogerr;noche
10/11/10;2:51:05;31.740;26.744;19.984;onlogerr;noche
10/11/10;2:52:05;31.765;26.769;19.984;onlogerr;noche
10/11/10;2:53:05;31.791;26.842;20.031;onlogerr;noche
10/11/10;2:54:05;31.791;26.842;19.912;onlogerr;noche
10/11/10;2:55:05;31.816;26.867;19.960;onlogerr;noche
10/11/10;2:56:05;31.816;26.940;19.888;onlogerr;noche
10/11/10;2:57:05;31.816;26.940;19.865;onlogerr;noche
10/11/10;2:58:05;31.842;26.842;19.912;onlogerr;noche
10/11/10;2:59:05;31.842;26.891;19.865;onlogerr;noche
10/11/10;3:00:05;31.868;26.891;19.770;onlogerr;noche
10/11/10;3:01:05;31.868;26.916;19.865;onlogerr;noche
10/11/10;3:02:05;31.868;26.842;19.841;onlogerr;noche
10/11/10;3:03:05;31.893;26.940;19.888;onlogerr;noche
10/11/10;3:04:05;31.893;26.916;19.865;onlogerr;noche
10/11/10;3:05:05;31.893;27.014;19.936;onlogerr;noche
10/11/10;3:06:05;31.919;26.965;19.936;onlogerr;noche
10/11/10;3:07:05;31.919;26.940;19.912;onlogerr;noche
10/11/10;3:08:05;31.944;26.965;19.888;onlogerr;noche
10/11/10;3:09:05;31.970;26.940;19.817;onlogerr;noche
10/11/10;3:10:05;31.996;26.989;19.817;onlogerr;noche
10/11/10;3:11:05;31.996;27.014;19.865;onlogerr;noche
10/11/10;3:12:05;31.996;26.989;19.888;onlogerr;noche
10/11/10;3:13:05;31.996;26.989;19.936;onlogerr;noche
10/11/10;3:14:05;31.996;26.989;19.936;onlogerr;noche
10/11/10;3:15:05;31.996;27.063;19.936;onlogerr;noche
10/11/10;3:16:05;32.021;27.063;19.912;onlogerr;noche
10/11/10;3:17:05;32.021;27.014;19.888;onlogerr;noche
10/11/10;3:18:05;32.021;27.038;19.936;onlogerr;noche
10/11/10;3:19:05;32.047;27.063;19.936;onlogerr;noche
10/11/10;3:20:05;32.047;27.063;19.960;onlogerr;noche
10/11/10;3:21:05;32.047;27.087;19.936;onlogerr;noche
10/11/10;3:22:05;32.047;27.014;19.912;onlogerr;noche
10/11/10;3:23:05;32.047;27.063;19.936;onlogerr;noche
10/11/10;3:24:05;32.047;27.038;19.984;onlogerr;noche
10/11/10;3:25:05;32.047;27.014;19.936;onlogerr;noche
10/11/10;3:26:05;32.047;27.063;19.936;onlogerr;noche
10/11/10;3:27:05;32.073;26.965;19.888;onlogerr;noche
10/11/10;3:28:05;32.073;27.210;19.960;onlogerr;noche
10/11/10;3:29:05;32.047;27.186;19.912;onlogerr;noche
10/11/10;3:30:05;32.047;27.161;19.936;onlogerr;noche
10/11/10;3:31:05;32.047;27.136;19.936;onlogerr;noche
10/11/10;3:32:05;32.047;27.259;19.984;onlogerr;noche
10/11/10;3:33:05;32.047;27.186;19.960;onlogerr;noche
10/11/10;3:34:05;32.073;27.161;19.888;onlogerr;noche
10/11/10;3:35:05;32.073;27.284;19.888;onlogerr;noche
10/11/10;3:36:05;32.073;27.186;19.936;onlogerr;noche
10/11/10;3:37:05;32.098;27.161;19.817;onlogerr;noche
10/11/10;3:38:05;32.098;27.087;19.746;onlogerr;noche
10/11/10;3:39:05;32.098;27.186;19.817;onlogerr;noche
10/11/10;3:40:05;32.124;27.186;19.912;onlogerr;noche
10/11/10;3:41:05;32.124;27.136;19.865;onlogerr;noche
10/11/10;3:42:05;32.124;27.210;19.888;onlogerr;noche
10/11/10;3:43:05;32.150;27.210;19.865;onlogerr;noche
10/11/10;3:44:05;32.175;27.259;19.936;onlogerr;noche
10/11/10;3:45:05;32.201;27.333;20.007;onlogerr;noche
10/11/10;3:46:05;32.227;27.308;19.960;onlogerr;noche
10/11/10;3:47:05;32.253;27.382;19.936;onlogerr;noche
10/11/10;3:48:05;32.253;27.382;19.865;onlogerr;noche
10/11/10;3:49:05;32.253;27.407;19.984;onlogerr;noche
10/11/10;3:50:05;32.278;27.333;19.841;onlogerr;noche
10/11/10;3:51:05;32.278;27.382;19.984;onlogerr;noche
10/11/10;3:52:05;32.304;27.382;20.007;onlogerr;noche
10/11/10;3:53:05;32.330;27.284;20.007;onlogerr;noche
10/11/10;3:54:05;32.355;27.284;20.007;onlogerr;noche
10/11/10;3:55:05;32.355;27.333;20.007;onlogerr;noche
10/11/10;3:56:05;32.381;27.407;20.055;onlogerr;noche
10/11/10;3:57:05;32.381;27.382;20.079;onlogerr;noche
10/11/10;3:58:05;32.381;27.456;20.031;onlogerr;noche
10/11/10;3:59:05;32.381;27.407;20.031;onlogerr;noche
10/11/10;4:00:05;32.407;27.333;20.055;onlogerr;noche
10/11/10;4:01:05;32.433;27.431;20.031;onlogerr;noche
10/11/10;4:02:05;32.433;27.431;20.007;onlogerr;noche
10/11/10;4:03:05;32.458;27.431;19.984;onlogerr;noche
10/11/10;4:04:05;32.458;27.407;19.960;onlogerr;noche
10/11/10;4:05:05;32.484;27.431;20.007;onlogerr;noche
10/11/10;4:06:05;32.510;27.456;19.888;onlogerr;noche
10/11/10;4:07:05;32.510;27.505;19.984;onlogerr;noche
10/11/10;4:08:05;32.510;27.456;19.936;onlogerr;noche
10/11/10;4:09:05;32.484;27.481;19.936;onlogerr;noche
10/11/10;4:10:05;32.484;27.530;19.841;onlogerr;noche
10/11/10;4:11:05;32.458;27.481;19.888;onlogerr;noche
10/11/10;4:12:05;32.458;27.456;19.865;onlogerr;noche
10/11/10;4:13:05;32.458;27.505;19.984;onlogerr;noche
10/11/10;4:14:05;32.458;27.530;19.912;onlogerr;noche
10/11/10;4:15:05;32.458;27.456;19.888;onlogerr;noche
10/11/10;4:16:05;32.458;27.481;19.912;onlogerr;noche
10/11/10;4:17:05;32.458;27.456;19.793;onlogerr;noche
10/11/10;4:18:05;32.484;27.481;19.841;onlogerr;noche
10/11/10;4:19:05;32.484;27.505;19.841;onlogerr;noche
10/11/10;4:20:05;32.484;27.358;19.841;onlogerr;noche
10/11/10;4:21:05;32.484;27.407;19.841;onlogerr;noche
10/11/10;4:22:05;32.484;27.481;19.793;onlogerr;noche
10/11/10;4:23:05;32.484;27.456;19.793;onlogerr;noche
10/11/10;4:24:05;32.484;27.456;19.817;onlogerr;noche
10/11/10;4:25:05;32.484;27.407;19.722;onlogerr;noche
10/11/10;4:26:05;32.510;27.481;19.817;onlogerr;noche
10/11/10;4:27:05;32.484;27.530;19.770;onlogerr;noche
10/11/10;4:28:05;32.458;27.604;19.746;onlogerr;noche
10/11/10;4:29:05;32.433;27.653;19.817;onlogerr;noche
10/11/10;4:30:05;32.407;27.579;19.698;onlogerr;noche
10/11/10;4:31:05;32.407;27.751;19.746;onlogerr;noche
10/11/10;4:32:05;32.381;27.702;19.698;onlogerr;noche
10/11/10;4:33:05;32.381;27.776;19.817;onlogerr;noche
10/11/10;4:34:05;32.355;27.850;19.770;onlogerr;noche
10/11/10;4:35:05;32.355;27.825;19.793;onlogerr;noche
10/11/10;4:36:05;32.330;27.899;19.793;onlogerr;noche
10/11/10;4:37:05;32.304;27.949;19.722;onlogerr;noche
10/11/10;4:38:05;32.278;27.949;19.674;onlogerr;noche
10/11/10;4:39:05;32.278;27.974;19.722;onlogerr;noche
10/11/10;4:40:05;32.278;27.875;19.722;onlogerr;noche
10/11/10;4:41:05;32.253;27.949;19.698;onlogerr;noche
10/11/10;4:42:05;32.253;27.924;19.793;onlogerr;noche
10/11/10;4:43:05;32.253;28.023;19.793;onlogerr;noche
10/11/10;4:44:05;32.227;27.850;19.817;onlogerr;noche
10/11/10;4:45:05;32.227;27.974;19.793;onlogerr;noche
10/11/10;4:46:05;32.201;27.998;19.746;onlogerr;noche
10/11/10;4:47:05;32.201;27.949;19.793;onlogerr;noche
10/11/10;4:48:05;32.201;27.924;19.793;onlogerr;noche
10/11/10;4:49:05;32.201;27.974;19.793;onlogerr;noche
10/11/10;4:50:05;32.175;27.949;19.746;onlogerr;noche
10/11/10;4:51:05;32.175;27.530;19.817;onlogerr;noche
10/11/10;4:52:05;32.150;27.530;19.746;onlogerr;noche
10/11/10;4:53:05;32.098;27.554;19.746;onlogerr;noche
10/11/10;4:54:05;32.047;27.505;19.746;onlogerr;noche
10/11/10;4:55:05;31.996;27.481;19.817;onlogerr;noche
10/11/10;4:56:05;31.919;27.481;19.817;onlogerr;noche
10/11/10;4:57:05;31.868;27.604;19.698;onlogerr;noche
10/11/10;4:58:05;31.842;27.579;19.722;onlogerr;noche
10/11/10;4:59:05;31.816;27.628;19.651;onlogerr;noche
10/11/10;5:00:05;31.791;27.628;19.722;onlogerr;noche
10/11/10;5:01:05;31.791;27.653;19.746;onlogerr;noche
10/11/10;5:02:05;31.791;27.653;19.746;onlogerr;noche
10/11/10;5:03:05;31.791;27.677;19.722;onlogerr;noche
10/11/10;5:04:05;31.816;27.677;19.746;onlogerr;noche
10/11/10;5:05:05;31.868;27.702;19.793;onlogerr;noche
10/11/10;5:06:05;31.893;27.825;19.793;onlogerr;noche
10/11/10;5:07:05;31.944;27.751;19.770;onlogerr;noche
10/11/10;5:08:05;31.970;27.924;19.746;onlogerr;noche
10/11/10;5:09:05;31.970;28.122;19.770;onlogerr;noche
10/11/10;5:10:05;31.996;27.998;19.746;onlogerr;noche
10/11/10;5:11:05;32.021;28.072;19.746;onlogerr;noche
10/11/10;5:12:05;32.073;28.097;19.746;onlogerr;noche
10/11/10;5:13:05;32.073;26.989;19.746;onlogerr;noche
10/11/10;5:14:05;31.765;26.598;19.770;offlog;
10/11/10;5:15:05;31.281;26.256;19.817;offlog;
10/11/10;5:16:05;30.748;25.963;19.841;offlog;
10/11/10;5:17:05;30.243;25.744;19.793;offlog;
10/11/10;5:18:05;29.765;25.501;19.888;offlog;
10/11/10;5:19:05;29.265;25.283;19.865;offlog;
10/11/10;5:20:05;28.816;25.040;19.817;offlog;
10/11/10;5:21:05;28.369;24.774;19.865;offlog;
10/11/10;5:22:05;27.949;24.484;19.841;offlog;
10/11/10;5:23:05;27.579;24.339;19.912;offlog;
10/11/10;5:24:05;27.235;24.195;19.865;offlog;
10/11/10;5:25:05;26.891;23.978;19.746;offlog;
10/11/10;5:26:05;26.549;23.833;19.793;offlog;
10/11/10;5:27:05;26.207;23.689;19.912;offlog;
10/11/10;5:28:05;25.939;23.521;19.888;offlog;
10/11/10;5:29:05;25.647;23.352;19.865;offlog;
10/11/10;5:30:05;25.380;23.232;19.912;offlog;
10/11/10;5:31:05;25.089;23.088;19.865;offlog;
10/11/10;5:32:05;24.847;22.968;19.912;offlog;
10/11/10;5:33:05;24.629;22.848;19.936;offlog;
10/11/10;5:34:05;24.412;22.753;19.960;offlog;
10/11/10;5:35:05;24.219;22.657;19.936;offlog;
10/11/10;5:36:05;24.026;22.561;19.960;offlog;
10/11/10;5:37:05;23.857;22.393;19.865;offlog;
10/11/10;5:38:05;23.689;22.417;19.865;offlog;
10/11/10;5:39:05;23.545;22.345;19.888;offlog;
10/11/10;5:40:05;23.376;22.226;19.912;offlog;
10/11/10;5:41:05;23.256;22.178;19.865;offlog;
10/11/10;5:42:05;23.112;22.106;19.888;offlog;
10/11/10;5:43:05;22.968;22.011;19.888;offlog;
10/11/10;5:44:05;22.824;21.939;19.912;offlog;
10/11/10;5:45:05;22.705;21.867;19.912;offlog;
10/11/10;5:46:05;22.585;21.795;19.912;offlog;
10/11/10;5:47:05;22.465;21.724;19.936;offlog;
10/11/10;5:48:05;22.369;21.676;19.865;offlog;
10/11/10;5:49:05;22.274;21.628;19.912;offlog;
10/11/10;5:50:05;22.178;21.581;19.936;offlog;
10/11/10;5:51:05;22.082;21.509;19.960;offlog;
10/11/10;5:52:05;22.011;21.485;19.984;offlog;
10/11/10;5:53:05;21.915;21.437;19.960;offlog;
10/11/10;5:54:05;21.819;21.413;20.007;offlog;
10/11/10;5:55:05;21.772;21.342;19.960;offlog;
10/11/10;5:56:05;21.676;21.318;19.984;offlog;
10/11/10;5:57:05;21.628;21.294;20.031;offlog;
10/11/10;5:58:05;21.557;21.270;19.984;offlog;
10/11/10;5:59:05;21.485;21.223;19.984;offlog;
10/11/10;6:00:05;21.413;21.175;19.984;offlog;
10/11/10;6:01:05;21.342;21.127;19.984;offlog;
10/11/10;6:02:05;21.294;21.079;19.936;offlog;
10/11/10;6:03:05;21.246;21.056;19.912;offlog;
10/11/10;6:04:05;21.199;21.032;19.912;offlog;
10/11/10;6:05:05;21.127;21.032;19.960;offlog;
10/11/10;6:06:05;21.103;21.008;20.007;offlog;
10/11/10;6:07:05;21.056;20.984;19.984;offlog;
10/11/10;6:08:05;21.008;20.984;20.055;offlog;
10/11/10;6:09:05;20.984;20.960;20.007;offlog;
10/11/10;6:10:05;20.936;20.960;20.103;offlog;
10/11/10;6:11:05;20.913;20.960;20.150;offlog;
10/11/10;6:12:05;20.889;20.936;20.198;offlog;
10/11/10;6:13:05;20.865;20.913;20.174;offlog;
10/11/10;6:14:05;20.841;20.936;20.174;offlog;
10/11/10;6:15:05;20.817;20.960;20.222;offlog;
10/11/10;6:16:05;20.817;20.936;20.246;offlog;
10/11/10;6:17:05;20.793;20.936;20.222;offlog;
10/11/10;6:18:05;20.770;20.913;20.103;offlog;
10/11/10;6:19:05;20.746;20.889;20.150;offlog;
10/11/10;6:20:05;20.746;20.889;20.246;offlog;
10/11/10;6:21:05;20.722;20.889;20.246;offlog;
10/11/10;6:22:05;20.722;20.913;20.222;offlog;
10/11/10;6:23:05;20.698;20.913;20.198;offlog;
10/11/10;6:24:05;20.698;20.889;20.174;offlog;
10/11/10;6:25:05;20.674;20.913;20.246;offlog;
10/11/10;6:26:05;20.674;20.913;20.222;offlog;
10/11/10;6:27:05;20.650;20.889;20.198;offlog;
10/11/10;6:28:05;20.650;20.936;20.246;offlog;
10/11/10;6:29:05;20.650;21.175;20.317;offlog;
10/11/10;6:30:05;20.865;21.175;20.365;offlog;
10/11/10;6:31:05;21.318;21.390;20.341;onexperr;
10/11/10;6:32:05;21.867;21.628;20.365;onexperr;
10/11/10;6:33:05;22.489;22.011;20.388;onexperr;
10/11/10;6:34:05;23.136;22.250;20.365;onexperr;
10/11/10;6:35:05;23.785;22.705;20.388;onexperr;
10/11/10;6:36:05;24.339;23.016;20.412;onexperr;
10/11/10;6:37:05;24.871;23.280;20.484;onexperr;
10/11/10;6:38:05;25.428;23.545;20.484;onexperr;
10/11/10;6:39:05;25.939;23.809;20.436;onexperr;
10/11/10;6:40:05;26.402;24.074;20.507;onexperr;
10/11/10;6:41:05;26.867;24.243;20.531;onexperr;
10/11/10;6:42:05;27.284;24.363;20.531;onexperr;
10/11/10;6:43:05;27.653;24.557;20.531;onexperr;
10/11/10;6:44:05;27.998;24.702;20.507;onexperr;
10/11/10;6:45:05;28.295;24.944;20.555;onexperr;
10/11/10;6:46:05;28.568;25.089;20.531;onexperr;
10/11/10;6:47:05;29.365;25.283;20.507;onexperr;
10/11/10;6:48:05;29.715;25.258;20.627;onexperr;
10/11/10;6:49:05;30.041;25.283;20.531;onexperr;
10/11/10;6:50:05;29.815;25.671;20.627;onexperr;
10/11/10;6:51:05;29.865;25.671;20.674;onexperr;
10/11/10;6:52:05;29.991;25.841;20.603;onexperr;
10/11/10;6:53:05;30.142;25.841;20.627;onexperr;
10/11/10;6:54:05;30.016;25.720;20.650;offexp;
10/11/10;6:55:05;29.640;25.525;20.603;offexp;
10/11/10;6:56:05;29.165;25.380;20.650;offexp;
10/11/10;6:57:05;28.717;25.186;20.698;offexp;
10/11/10;6:58:05;28.270;25.016;20.698;offexp;
10/11/10;6:59:05;27.875;24.798;20.650;offexp;
10/11/10;7:00:05;27.481;24.702;20.793;offexp;
10/11/10;7:01:05;27.136;24.532;20.722;offexp;
10/11/10;7:02:05;26.818;24.412;20.674;offexp;
10/11/10;7:03:05;26.500;24.243;20.770;offexp;
10/11/10;7:04:05;26.207;24.098;20.722;offexp;
10/11/10;7:05:05;25.939;23.930;20.698;offexp;
10/11/10;7:06:05;25.671;23.809;20.722;offexp;
10/11/10;7:07:05;25.453;23.689;20.722;offexp;
10/11/10;7:08:05;25.210;23.617;20.722;offexp;
10/11/10;7:09:05;24.992;23.472;20.746;offexp;
10/11/10;7:10:05;24.774;23.352;20.841;offexp;
10/11/10;7:11:05;24.508;23.232;20.889;offexp;
10/11/10;7:12:05;24.339;23.160;20.841;offexp;
10/11/10;7:13:05;24.171;23.064;20.984;offexp;
10/11/10;7:14:05;24.026;22.968;20.889;offexp;
10/11/10;7:15:05;23.857;22.896;20.889;offexp;
10/11/10;7:16:05;23.713;22.824;20.960;offexp;
10/11/10;7:17:05;23.593;22.729;20.889;offexp;
10/11/10;7:18:05;23.448;22.705;20.936;offexp;
10/11/10;7:19:05;23.304;22.609;21.079;offexp;
10/11/10;7:20:05;23.184;22.561;21.032;offexp;
10/11/10;7:21:05;23.088;22.537;20.936;offexp;
10/11/10;7:22:05;22.992;22.489;21.032;offexp;
10/11/10;7:23:05;22.896;22.441;21.032;offexp;
10/11/10;7:24:05;22.824;22.393;21.175;offexp;
10/11/10;7:25:05;22.729;22.321;21.390;offexp;
10/11/10;7:26:05;22.633;22.298;21.175;offexp;
10/11/10;7:27:05;22.585;22.274;21.151;offexp;
10/11/10;7:28:05;22.513;22.226;21.127;offexp;
10/11/10;7:29:05;22.441;22.226;21.246;offexp;
10/11/10;7:30:05;22.561;22.489;21.342;onlogerr;
10/11/10;7:31:05;23.016;22.633;21.437;onlogerr;
10/11/10;7:32:05;23.641;22.848;21.390;onlogerr;
10/11/10;7:33:05;24.339;23.112;21.437;onlogerr;
10/11/10;7:34:05;24.944;23.376;21.318;onlogerr;
10/11/10;7:35:05;25.623;23.689;21.246;onlogerr;
10/11/10;7:36:05;26.304;24.002;21.318;onlogerr;
10/11/10;7:37:05;26.793;23.954;21.366;onlogerr;
10/11/10;7:38:05;27.186;24.050;21.366;onlogerr;
10/11/10;7:39:05;27.579;24.243;21.318;onlogerr;
10/11/10;7:40:05;27.924;24.460;21.342;onlogerr;
10/11/10;7:41:05;28.270;24.677;21.413;onlogerr;
10/11/10;7:42:05;28.568;24.871;21.437;onlogerr;
10/11/10;7:43:05;28.841;25.016;21.461;onlogerr;
10/11/10;7:44:05;29.115;25.065;21.270;onlogerr;
10/11/10;7:45:05;29.365;25.307;21.318;onlogerr;
10/11/10;7:46:05;29.590;25.841;21.413;onlogerr;
10/11/10;7:47:05;29.815;25.841;21.342;onlogerr;
10/11/10;7:48:05;30.016;25.987;21.342;onlogerr;
10/11/10;7:49:05;30.419;25.914;21.413;onlogerr;
10/11/10;7:50:05;30.419;26.109;21.652;onlogerr;
10/11/10;7:51:05;30.545;26.158;21.557;onlogerr;
10/11/10;7:52:05;30.672;26.280;21.652;onlogerr;
10/11/10;7:53:05;30.824;26.402;21.748;onlogerr;
10/11/10;7:54:05;30.950;26.426;21.604;onlogerr;
10/11/10;7:55:05;31.077;26.598;21.676;onlogerr;
10/11/10;7:56:05;31.179;26.744;21.819;onlogerr;
10/11/10;7:57:05;31.281;26.842;21.700;onlogerr;
10/11/10;7:58:05;31.408;26.965;21.676;onlogerr;
10/11/10;7:59:05;31.484;27.087;21.724;onlogerr;
10/11/10;8:00:05;31.561;27.136;21.772;onlogerr;
