Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/10/11 06:16:02,0	-87.363	19.936
09/10/11 06:17:02,0	-89.421	19.817
09/10/11 06:18:02,0	-87.363	19.888
09/10/11 06:19:02,0	-89.421	20.007
09/10/11 06:20:02,0	-87.363	19.984
09/10/11 06:21:02,0	-89.421	19.912
09/10/11 06:22:02,0	-89.421	20.007
09/10/11 06:23:02,0	-89.421	20.031
09/10/11 06:24:02,0	-89.421	19.984
09/10/11 06:25:02,0	-89.421	20.103
09/10/11 06:26:02,0	-89.421	19.865
09/10/11 06:27:02,0	-87.363	19.960
09/10/11 06:28:02,0	-89.421	19.936
09/10/11 06:29:02,0	-87.363	19.960
09/10/11 06:30:02,0	-89.421	19.936
09/10/11 06:31:02,0	-87.363	19.888
09/10/11 06:32:02,0	-87.363	20.007
09/10/11 06:33:02,0	-87.363	20.007
09/10/11 06:34:02,0	-89.421	20.031
09/10/11 06:35:02,0	-89.421	20.055
09/10/11 06:36:02,0	-89.421	20.007
09/10/11 06:37:02,0	-89.421	20.007
09/10/11 06:38:02,0	-89.421	19.936
09/10/11 06:39:02,0	-89.421	20.126
09/10/11 06:40:02,0	-89.421	20.031
09/10/11 06:41:02,0	-89.421	20.103
09/10/11 06:42:02,0	-89.421	19.912
09/10/11 06:43:02,0	-89.421	20.103
09/10/11 06:44:02,0	-89.421	20.055
09/10/11 06:45:02,0	-89.421	20.055
09/10/11 06:46:02,0	-89.421	20.031
09/10/11 06:47:02,0	-87.363	19.912
09/10/11 06:48:02,0	-89.421	19.888
09/10/11 06:49:02,0	-87.363	19.984
09/10/11 06:50:02,0	-89.421	19.841
09/10/11 06:51:02,0	-89.421	20.031
09/10/11 06:52:02,0	-89.421	20.007
09/10/11 06:53:02,0	-89.421	20.055
09/10/11 06:54:02,0	-89.421	19.888
09/10/11 06:55:02,0	-89.421	19.936
09/10/11 06:56:02,0	-89.421	19.817
09/10/11 06:57:02,0	-89.421	19.960
09/10/11 06:58:02,0	-89.421	19.984
09/10/11 06:59:02,0	-89.421	19.912
09/10/11 07:00:02,0	-89.421	19.888
09/10/11 07:01:02,0	-89.421	19.888
09/10/11 07:02:02,0	-89.421	19.770
09/10/11 07:03:02,0	-89.421	19.722
09/10/11 07:04:02,0	-89.421	19.770
09/10/11 07:05:02,0	-89.421	19.770
09/10/11 07:06:02,0	-89.421	19.770
09/10/11 07:07:02,0	-89.421	19.817
09/10/11 07:08:02,0	-89.421	19.817
09/10/11 07:09:02,0	-89.421	19.865
09/10/11 07:10:02,0	-89.421	19.960
09/10/11 07:11:02,0	-89.421	19.793
09/10/11 07:12:02,0	-89.421	19.984
09/10/11 07:13:02,0	-89.421	19.793
09/10/11 07:14:02,0	-89.421	19.770
09/10/11 07:15:02,0	-89.421	19.698
09/10/11 07:16:02,0	-89.421	19.722
09/10/11 07:17:02,0	-89.421	19.817
09/10/11 07:18:02,0	-89.421	19.722
09/10/11 07:19:02,0	-89.421	19.841
09/10/11 07:20:02,0	-89.421	19.841
09/10/11 07:21:02,0	-89.421	19.888
09/10/11 07:22:02,0	-89.421	19.865
09/10/11 07:23:02,0	-89.421	19.841
09/10/11 07:24:02,0	-89.421	19.888
09/10/11 07:25:02,0	-89.421	19.841
09/10/11 07:26:02,0	-89.421	19.793
09/10/11 07:27:02,0	-89.421	19.770
09/10/11 07:28:02,0	-89.421	19.793
09/10/11 07:29:02,0	-89.421	19.746
09/10/11 07:30:02,0	-89.421	19.912
09/10/11 07:31:02,0	-89.421	19.888
09/10/11 07:32:02,0	-89.421	19.865
09/10/11 07:33:02,0	-89.421	19.817
09/10/11 07:34:02,0	-89.421	19.936
09/10/11 07:35:02,0	-89.421	19.888
09/10/11 07:36:02,0	-89.421	19.960
09/10/11 07:37:02,0	-89.421	19.936
09/10/11 07:38:02,0	-89.421	19.841
09/10/11 07:39:02,0	-89.421	19.865
09/10/11 07:40:02,0	-89.421	19.888
09/10/11 07:41:02,0	-89.421	19.936
09/10/11 07:42:02,0	-89.421	19.817
09/10/11 07:43:02,0	-89.421	19.865
09/10/11 07:44:02,0	-89.421	19.865
09/10/11 07:45:02,0	-89.421	19.888
09/10/11 07:46:02,0	-89.421	19.960
09/10/11 07:47:02,0	-89.421	19.960
09/10/11 07:48:02,0	-89.421	19.960
09/10/11 07:49:02,0	-89.421	19.912
09/10/11 07:50:02,0	-89.421	20.031
09/10/11 07:51:02,0	-89.421	19.984
09/10/11 07:52:02,0	-89.421	19.936
09/10/11 07:53:02,0	-89.421	19.888
09/10/11 07:54:02,0	-89.421	20.007
09/10/11 07:55:02,0	-89.421	20.007
09/10/11 07:56:02,0	-89.421	19.841
09/10/11 07:57:02,0	-89.421	19.912
09/10/11 07:58:02,0	-89.421	19.865
09/10/11 07:59:02,0	-89.421	19.888
09/10/11 08:00:02,0	-89.421	19.936
09/10/11 08:01:02,0	-89.421	20.007
09/10/11 08:02:02,0	-89.421	19.984
09/10/11 08:03:02,0	-89.421	19.912
09/10/11 08:04:02,0	-89.421	19.888
09/10/11 08:05:02,0	-89.421	19.841
09/10/11 08:06:02,0	-89.421	19.960
09/10/11 08:07:02,0	-89.421	20.007
09/10/11 08:08:02,0	-89.421	19.936
09/10/11 08:09:02,0	-89.421	19.960
09/10/11 08:10:02,0	-89.421	20.007
09/10/11 08:11:02,0	-89.421	20.007
09/10/11 08:12:02,0	-89.421	20.031
09/10/11 08:13:02,0	-89.421	20.007
09/10/11 08:14:02,0	-89.421	19.865
09/10/11 08:15:02,0	-89.421	19.960
09/10/11 08:16:02,0	-89.421	20.055
09/10/11 08:17:02,0	-89.421	19.936
09/10/11 08:18:02,0	-89.421	19.984
09/10/11 08:19:02,0	-89.421	20.031
09/10/11 08:20:02,0	-89.421	20.031
09/10/11 08:21:02,0	-87.363	20.103
09/10/11 08:22:02,0	-89.421	20.103
09/10/11 08:23:02,0	-89.421	20.174
09/10/11 08:24:02,0	-89.421	20.103
09/10/11 08:25:02,0	-89.421	20.055
09/10/11 08:26:02,0	-89.421	20.031
09/10/11 08:27:02,0	-89.421	20.007
09/10/11 08:28:02,0	-89.421	20.103
09/10/11 08:29:02,0	-89.421	20.007
09/10/11 08:30:02,0	-89.421	19.984
09/10/11 08:31:02,0	-89.421	19.984
09/10/11 08:32:02,0	-89.421	20.079
09/10/11 08:33:02,0	-89.421	20.103
09/10/11 08:34:02,0	-89.421	20.150
09/10/11 08:35:02,0	-89.421	20.198
09/10/11 08:36:02,0	-89.421	20.222
09/10/11 08:37:02,0	-89.421	19.960
09/10/11 08:38:02,0	-89.421	19.984
09/10/11 08:39:02,0	-89.421	20.007
09/10/11 08:40:02,0	-89.421	20.031
09/10/11 08:41:02,0	-89.421	20.079
09/10/11 08:42:02,0	-89.421	19.984
09/10/11 08:43:02,0	-89.421	20.079
09/10/11 08:44:02,0	-89.421	20.079
09/10/11 08:45:02,0	-89.421	20.174
09/10/11 08:46:02,0	-89.421	20.007
09/10/11 08:47:02,0	-89.421	20.007
09/10/11 08:48:02,0	-89.421	19.936
09/10/11 08:49:02,0	-89.421	20.126
09/10/11 08:50:02,0	-89.421	20.150
09/10/11 08:51:02,0	-89.421	20.150
09/10/11 08:52:02,0	-89.421	20.007
09/10/11 08:53:02,0	-89.421	20.079
09/10/11 08:54:02,0	-89.421	20.126
09/10/11 08:55:02,0	-89.421	20.007
09/10/11 08:56:02,0	-89.421	19.960
09/10/11 08:57:02,0	-89.421	19.984
09/10/11 08:58:02,0	-89.421	20.055
09/10/11 08:59:02,0	-89.421	19.984
09/10/11 09:00:02,0	-89.421	19.984
09/10/11 09:01:02,0	-89.421	19.865
09/10/11 09:02:02,0	-89.421	20.031
09/10/11 09:03:02,0	-89.421	20.055
09/10/11 09:04:02,0	-89.421	19.936
09/10/11 09:05:02,0	-89.421	19.912
09/10/11 09:06:02,0	-89.421	20.055
09/10/11 09:07:02,0	-89.421	20.031
09/10/11 09:08:02,0	-89.421	20.007
09/10/11 09:09:02,0	-89.421	20.126
09/10/11 09:10:02,0	-89.421	19.960
09/10/11 09:11:02,0	-89.421	20.031
09/10/11 09:12:02,0	-89.421	20.055
09/10/11 09:13:02,0	-89.421	20.079
09/10/11 09:14:02,0	-89.421	19.888
09/10/11 09:15:02,0	-89.421	19.865
09/10/11 09:16:02,0	-89.421	19.912
09/10/11 09:17:02,0	-89.421	20.007
09/10/11 09:18:02,0	-89.421	19.817
09/10/11 09:19:02,0	-89.421	19.960
09/10/11 09:20:02,0	-89.421	19.841
09/10/11 09:21:02,0	-89.421	19.912
09/10/11 09:22:02,0	-89.421	19.960
09/10/11 09:23:02,0	-89.421	20.079
09/10/11 09:24:02,0	-89.421	20.103
09/10/11 09:25:02,0	-89.421	19.936
09/10/11 09:26:02,0	-89.421	19.912
09/10/11 09:27:02,0	-89.421	20.103
09/10/11 09:28:02,0	-89.421	20.055
09/10/11 09:29:02,0	-89.421	19.984
09/10/11 09:30:02,0	-89.421	20.150
09/10/11 09:31:02,0	-89.421	20.174
09/10/11 09:32:02,0	-89.421	20.079
09/10/11 09:33:02,0	-89.421	20.007
09/10/11 09:34:02,0	-89.421	20.079
09/10/11 09:35:02,0	-89.421	20.103
09/10/11 09:36:02,0	-89.421	20.150
09/10/11 09:37:02,0	-89.421	20.031
09/10/11 09:38:02,0	-89.421	20.103
09/10/11 09:39:02,0	-89.421	19.960
09/10/11 09:40:02,0	-89.421	20.103
09/10/11 09:41:02,0	-89.421	20.103
09/10/11 09:42:02,0	-87.363	20.079
09/10/11 09:43:02,0	-2.742	20.103
09/10/11 09:44:02,0	22.824	20.103
09/10/11 09:45:02,0	22.417	20.031
09/10/11 09:46:02,0	22.130	19.984
09/10/11 09:47:02,0	21.939	20.079
09/10/11 09:48:02,0	21.748	20.055
09/10/11 09:49:02,0	21.581	20.103
09/10/11 09:50:02,0	21.437	20.126
09/10/11 09:51:02,0	21.270	20.126
09/10/11 09:52:02,0	21.151	20.126
09/10/11 09:53:02,0	26.793	20.150
09/10/11 09:54:02,0	27.875	20.198
09/10/11 09:55:02,0	28.345	20.269
09/10/11 09:56:02,0	28.543	20.198
09/10/11 09:57:02,0	28.568	20.126
09/10/11 09:58:02,0	28.394	20.079
09/10/11 09:59:02,0	28.270	20.055
09/10/11 10:00:02,0	28.369	20.031
09/10/11 10:01:02,0	28.394	20.055
09/10/11 10:02:02,0	28.245	20.055
09/10/11 10:03:02,0	28.295	20.198
09/10/11 10:04:02,0	28.444	20.126
09/10/11 10:05:02,0	28.369	20.079
09/10/11 10:06:02,0	28.394	20.079
09/10/11 10:07:02,0	28.493	20.079
09/10/11 10:08:02,0	28.419	20.150
09/10/11 10:09:02,0	28.444	20.103
09/10/11 10:10:02,0	28.543	20.174
09/10/11 10:11:02,0	28.023	20.269
09/10/11 10:12:02,0	27.751	20.269
09/10/11 10:13:02,0	28.816	20.198
09/10/11 10:14:02,0	28.766	20.007
09/10/11 10:15:02,0	28.766	20.103
09/10/11 10:16:02,0	28.841	20.222
09/10/11 10:17:02,0	28.866	20.341
09/10/11 10:18:02,0	28.891	20.293
09/10/11 10:19:02,0	28.866	20.174
09/10/11 10:20:02,0	28.891	20.198
09/10/11 10:21:02,0	28.941	20.198
09/10/11 10:22:02,0	28.965	20.126
09/10/11 10:23:02,0	28.990	20.079
09/10/11 10:24:02,0	28.841	20.103
09/10/11 10:25:02,0	28.816	20.055
09/10/11 10:26:02,0	28.916	20.174
09/10/11 10:27:02,0	28.916	20.269
09/10/11 10:28:02,0	28.891	20.198
09/10/11 10:29:02,0	28.941	20.198
09/10/11 10:30:02,0	28.941	20.293
09/10/11 10:31:02,0	28.941	20.341
09/10/11 10:32:02,0	29.015	20.460
09/10/11 10:33:02,0	29.015	20.484
09/10/11 10:34:02,0	28.965	20.317
09/10/11 10:35:02,0	29.040	20.388
09/10/11 10:36:02,0	29.140	20.436
09/10/11 10:37:02,0	29.140	20.388
09/10/11 10:38:02,0	29.190	20.436
09/10/11 10:39:02,0	29.240	20.507
09/10/11 10:40:02,0	29.265	20.579
09/10/11 10:41:02,0	29.315	20.531
09/10/11 10:42:02,0	29.540	20.531
09/10/11 10:43:02,0	29.414	20.436
09/10/11 10:44:02,0	29.365	20.412
09/10/11 10:45:02,0	29.389	20.484
09/10/11 10:46:02,0	29.439	20.507
09/10/11 10:47:02,0	29.590	20.674
09/10/11 10:48:02,0	29.690	20.674
09/10/11 10:49:02,0	29.740	20.746
09/10/11 10:50:02,0	29.916	20.627
09/10/11 10:51:02,0	30.041	20.770
09/10/11 10:52:02,0	30.066	20.817
09/10/11 10:53:02,0	29.515	20.817
09/10/11 10:54:02,0	28.543	20.817
09/10/11 10:55:02,0	27.924	20.936
09/10/11 10:56:02,0	27.358	20.960
09/10/11 10:57:02,0	26.842	21.008
09/10/11 10:58:02,0	26.207	20.841
09/10/11 10:59:02,0	25.768	20.936
09/10/11 11:00:02,0	25.307	20.984
09/10/11 11:01:02,0	24.992	20.960
09/10/11 11:02:02,0	24.702	20.984
09/10/11 11:03:02,0	24.315	20.936
09/10/11 11:04:02,0	23.978	20.889
09/10/11 11:05:02,0	23.689	20.841
09/10/11 11:06:02,0	23.352	20.817
09/10/11 11:07:02,0	23.160	20.913
09/10/11 11:08:02,0	22.848	20.817
09/10/11 11:09:02,0	21.246	20.889
09/10/11 11:10:02,0	24.146	20.913
09/10/11 11:11:02,0	24.871	20.913
09/10/11 11:12:02,0	25.598	21.056
09/10/11 11:13:02,0	25.914	21.079
09/10/11 11:14:02,0	25.963	20.960
09/10/11 11:15:02,0	25.186	20.960
09/10/11 11:16:02,0	25.793	20.984
09/10/11 11:17:02,0	25.428	21.032
09/10/11 11:18:02,0	25.793	21.079
09/10/11 11:19:02,0	25.720	20.960
09/10/11 11:20:02,0	25.793	21.008
09/10/11 11:21:02,0	25.817	21.079
09/10/11 11:22:02,0	25.841	21.056
09/10/11 11:23:02,0	25.914	20.960
09/10/11 11:24:02,0	25.817	21.008
09/10/11 11:25:02,0	25.987	21.032
09/10/11 11:26:02,0	25.939	21.103
09/10/11 11:27:02,0	25.987	21.175
09/10/11 11:28:02,0	26.012	21.103
09/10/11 11:29:02,0	26.036	21.223
09/10/11 11:30:02,0	26.231	21.056
09/10/11 11:31:02,0	26.304	21.199
09/10/11 11:32:02,0	26.109	21.294
09/10/11 11:33:02,0	26.061	21.223
09/10/11 11:34:02,0	26.231	21.223
09/10/11 11:35:02,0	26.500	21.270
09/10/11 11:36:02,0	26.573	21.246
09/10/11 11:37:02,0	26.622	21.318
09/10/11 11:38:02,0	26.744	21.390
09/10/11 11:39:02,0	26.646	21.270
09/10/11 11:40:02,0	26.646	21.366
09/10/11 11:41:02,0	26.426	21.318
09/10/11 11:42:02,0	26.475	21.223
09/10/11 11:43:02,0	26.329	21.175
09/10/11 11:44:02,0	26.329	21.246
09/10/11 11:45:02,0	26.353	21.223
09/10/11 11:46:02,0	26.475	21.437
09/10/11 11:47:02,0	26.524	21.366
09/10/11 11:48:02,0	26.500	21.437
09/10/11 11:49:02,0	26.524	21.270
09/10/11 11:50:02,0	26.573	21.342
09/10/11 11:51:02,0	26.500	21.413
09/10/11 11:52:02,0	26.622	21.294
09/10/11 11:53:02,0	26.793	21.366
09/10/11 11:54:02,0	26.793	21.366
09/10/11 11:55:02,0	26.793	21.366
09/10/11 11:56:02,0	26.891	21.390
09/10/11 11:57:02,0	26.965	21.366
09/10/11 11:58:02,0	26.916	21.461
09/10/11 11:59:02,0	26.965	21.509
09/10/11 12:00:02,0	26.867	21.437
09/10/11 12:01:02,0	26.475	21.485
09/10/11 12:02:02,0	26.598	21.557
09/10/11 12:03:02,0	26.769	21.437
09/10/11 12:04:02,0	26.744	21.437
09/10/11 12:05:02,0	26.744	21.581
09/10/11 12:06:02,0	26.940	21.509
09/10/11 12:07:02,0	26.916	21.533
09/10/11 12:08:02,0	26.867	21.557
09/10/11 12:09:02,0	26.989	21.557
09/10/11 12:10:02,0	27.235	21.581
09/10/11 12:11:02,0	31.484	21.628
09/10/11 12:12:02,0	29.765	21.748
09/10/11 12:13:02,0	29.140	21.795
09/10/11 12:14:02,0	28.468	21.772
09/10/11 12:15:02,0	27.974	21.891
09/10/11 12:16:02,0	27.456	21.772
09/10/11 12:17:02,0	27.038	21.819
09/10/11 12:18:02,0	26.451	21.652
09/10/11 12:19:02,0	26.061	21.676
09/10/11 12:20:02,0	25.768	21.772
09/10/11 12:21:02,0	25.404	21.772
09/10/11 12:22:02,0	25.113	21.700
09/10/11 12:23:02,0	27.136	21.676
09/10/11 12:24:02,0	28.493	21.748
09/10/11 12:25:02,0	29.540	21.652
09/10/11 12:26:02,0	30.142	21.700
09/10/11 12:27:02,0	30.318	21.628
09/10/11 12:28:02,0	30.646	21.724
09/10/11 12:29:02,0	30.495	21.748
09/10/11 12:30:02,0	30.571	21.772
09/10/11 12:31:02,0	30.798	21.843
09/10/11 12:32:02,0	30.545	21.843
09/10/11 12:33:02,0	30.444	21.819
09/10/11 12:34:02,0	31.179	21.867
09/10/11 12:35:02,0	31.331	21.843
09/10/11 12:36:02,0	31.153	21.915
09/10/11 12:37:02,0	31.255	21.915
09/10/11 12:38:02,0	30.900	21.867
09/10/11 12:39:02,0	31.331	21.891
09/10/11 12:40:02,0	31.535	21.819
09/10/11 12:41:02,0	31.408	21.867
09/10/11 12:42:02,0	31.230	21.819
09/10/11 12:43:02,0	31.230	21.939
09/10/11 12:44:02,0	31.433	21.939
09/10/11 12:45:02,0	31.052	21.963
09/10/11 12:46:02,0	31.204	21.939
09/10/11 12:47:02,0	31.204	21.987
09/10/11 12:48:02,0	31.306	22.011
09/10/11 12:49:02,0	31.204	21.987
09/10/11 12:50:02,0	31.281	21.963
09/10/11 12:51:02,0	31.255	21.963
09/10/11 12:52:02,0	31.230	21.939
09/10/11 12:53:02,0	31.103	21.963
09/10/11 12:54:02,0	31.103	21.987
09/10/11 12:55:02,0	31.179	22.011
09/10/11 12:56:02,0	31.179	21.939
09/10/11 12:57:02,0	31.230	21.987
09/10/11 12:58:02,0	31.230	21.915
09/10/11 12:59:02,0	31.153	21.987
09/10/11 13:00:02,0	31.281	21.963
09/10/11 13:01:02,0	31.281	21.987
09/10/11 13:02:02,0	31.230	22.011
09/10/11 13:03:02,0	31.230	21.915
09/10/11 13:04:02,0	31.026	21.939
09/10/11 13:05:02,0	31.306	22.034
09/10/11 13:06:02,0	31.433	22.082
09/10/11 13:07:02,0	31.382	22.011
09/10/11 13:08:02,0	31.433	22.034
09/10/11 13:09:02,0	31.510	22.106
09/10/11 13:10:02,0	31.306	21.891
09/10/11 13:11:02,0	31.230	21.915
09/10/11 13:12:02,0	31.484	21.891
09/10/11 13:13:02,0	31.382	21.891
09/10/11 13:14:02,0	31.510	21.867
09/10/11 13:15:02,0	31.586	21.963
09/10/11 13:16:02,0	31.842	21.963
09/10/11 13:17:02,0	32.124	21.939
09/10/11 13:18:02,0	30.722	22.034
09/10/11 13:19:02,0	29.865	22.034
09/10/11 13:20:02,0	29.165	22.011
09/10/11 13:21:02,0	28.593	21.987
09/10/11 13:22:02,0	28.023	22.058
09/10/11 13:23:02,0	27.554	22.034
09/10/11 13:24:02,0	27.014	22.034
09/10/11 13:25:02,0	26.622	22.011
09/10/11 13:26:02,0	26.280	22.082
09/10/11 13:27:02,0	25.963	22.082
09/10/11 13:28:02,0	25.647	22.034
09/10/11 13:29:02,0	25.380	22.106
09/10/11 13:30:02,0	25.162	22.082
09/10/11 13:31:02,0	24.919	22.106
09/10/11 13:32:02,0	24.750	22.178
09/10/11 13:33:02,0	24.605	22.226
09/10/11 13:34:02,0	24.363	22.130
09/10/11 13:35:02,0	27.505	22.058
09/10/11 13:36:02,0	28.692	22.082
09/10/11 13:37:02,0	29.740	22.011
09/10/11 13:38:02,0	30.469	22.082
09/10/11 13:39:02,0	30.748	22.034
09/10/11 13:40:02,0	30.976	22.202
09/10/11 13:41:02,0	31.103	22.226
09/10/11 13:42:02,0	31.204	22.226
09/10/11 13:43:02,0	31.255	22.274
09/10/11 13:44:02,0	31.331	22.226
09/10/11 13:45:02,0	31.357	22.226
09/10/11 13:46:02,0	31.357	22.298
09/10/11 13:47:02,0	31.306	22.321
09/10/11 13:48:02,0	31.408	22.345
09/10/11 13:49:02,0	31.382	22.369
09/10/11 13:50:02,0	31.281	22.345
09/10/11 13:51:02,0	31.382	22.321
09/10/11 13:52:02,0	30.925	22.298
09/10/11 13:53:02,0	31.484	22.321
09/10/11 13:54:02,0	30.824	22.226
09/10/11 13:55:02,0	30.976	22.298
09/10/11 13:56:02,0	31.357	22.298
09/10/11 13:57:02,0	31.714	22.345
09/10/11 13:58:02,0	31.510	22.345
09/10/11 13:59:02,0	31.637	22.441
09/10/11 14:00:02,0	31.791	22.585
09/10/11 14:01:02,0	31.791	22.561
09/10/11 14:02:02,0	31.612	22.657
09/10/11 14:03:02,0	31.714	22.609
09/10/11 14:04:02,0	31.816	22.513
09/10/11 14:05:02,0	31.816	22.609
09/10/11 14:06:02,0	32.227	22.585
09/10/11 14:07:02,0	31.714	22.657
09/10/11 14:08:02,0	30.469	22.393
09/10/11 14:09:02,0	30.343	22.441
09/10/11 14:10:02,0	30.041	22.465
09/10/11 14:11:02,0	29.916	22.513
09/10/11 14:12:02,0	29.815	22.585
09/10/11 14:13:02,0	29.715	22.657
09/10/11 14:14:02,0	29.740	22.633
09/10/11 14:15:02,0	30.217	22.681
09/10/11 14:16:02,0	30.444	22.657
09/10/11 14:17:02,0	29.916	22.705
09/10/11 14:18:02,0	30.142	22.729
09/10/11 14:19:02,0	30.444	22.705
09/10/11 14:20:02,0	30.343	22.657
09/10/11 14:21:02,0	30.596	22.753
09/10/11 14:22:02,0	28.419	22.776
09/10/11 14:23:02,0	27.161	22.705
09/10/11 14:24:02,0	26.720	22.681
09/10/11 14:25:02,0	26.304	22.681
09/10/11 14:26:02,0	25.939	22.729
09/10/11 14:27:02,0	25.623	22.633
09/10/11 14:28:02,0	25.186	22.489
09/10/11 14:29:02,0	29.540	22.465
09/10/11 14:30:02,0	30.394	22.489
09/10/11 14:31:02,0	30.369	22.489
09/10/11 14:32:02,0	30.469	22.465
09/10/11 14:33:02,0	30.117	22.441
09/10/11 14:34:02,0	30.243	22.465
09/10/11 14:35:02,0	30.243	22.441
09/10/11 14:36:02,0	29.740	22.369
09/10/11 14:37:02,0	29.590	22.369
09/10/11 14:38:02,0	29.439	22.321
09/10/11 14:39:02,0	29.515	22.369
09/10/11 14:40:02,0	29.389	22.369
09/10/11 14:41:02,0	29.365	22.274
09/10/11 14:42:02,0	29.540	22.298
09/10/11 14:43:02,0	29.365	22.250
09/10/11 14:44:02,0	29.365	22.130
09/10/11 14:45:02,0	29.389	22.250
09/10/11 14:46:02,0	29.215	22.178
09/10/11 14:47:02,0	29.665	22.250
09/10/11 14:48:02,0	29.615	22.226
09/10/11 14:49:02,0	29.640	22.178
09/10/11 14:50:02,0	30.091	22.058
09/10/11 14:51:02,0	30.066	21.987
09/10/11 14:52:02,0	29.490	22.034
09/10/11 14:53:02,0	29.414	22.034
09/10/11 14:54:02,0	30.016	21.987
09/10/11 14:55:02,0	30.268	21.915
09/10/11 14:56:02,0	30.117	21.963
09/10/11 14:57:02,0	29.715	21.963
09/10/11 14:58:02,0	29.565	22.034
09/10/11 14:59:02,0	30.318	22.011
09/10/11 15:00:02,0	29.966	21.987
09/10/11 15:01:02,0	29.464	22.034
09/10/11 15:02:02,0	29.414	22.011
09/10/11 15:03:02,0	29.941	22.058
09/10/11 15:04:02,0	29.640	21.963
09/10/11 15:05:02,0	28.841	21.939
09/10/11 15:06:02,0	27.677	21.987
09/10/11 15:07:02,0	27.112	21.939
09/10/11 15:08:02,0	26.622	21.987
09/10/11 15:09:02,0	26.207	22.034
09/10/11 15:10:02,0	25.817	22.034
09/10/11 15:11:02,0	25.428	21.987
09/10/11 15:12:02,0	25.089	22.011
09/10/11 15:13:02,0	24.750	22.011
09/10/11 15:14:02,0	24.460	21.987
09/10/11 15:15:02,0	24.195	21.987
09/10/11 15:16:02,0	23.978	21.963
09/10/11 15:17:02,0	23.641	21.891
09/10/11 15:18:02,0	23.472	21.867
09/10/11 15:19:02,0	23.304	21.915
09/10/11 15:20:02,0	25.380	21.867
09/10/11 15:21:02,0	27.235	21.915
09/10/11 15:22:02,0	28.245	21.867
09/10/11 15:23:02,0	28.816	21.700
09/10/11 15:24:02,0	29.165	21.724
09/10/11 15:25:02,0	25.939	21.748
09/10/11 15:26:02,0	25.574	21.748
09/10/11 15:27:02,0	25.793	21.652
09/10/11 15:28:02,0	26.036	21.604
09/10/11 15:29:02,0	26.182	21.652
09/10/11 15:30:02,0	26.134	21.557
09/10/11 15:31:02,0	31.230	21.581
09/10/11 15:32:02,0	31.153	21.652
09/10/11 15:33:02,0	31.382	21.604
09/10/11 15:34:02,0	31.408	21.628
09/10/11 15:35:02,0	30.192	21.652
09/10/11 15:36:02,0	29.565	21.604
09/10/11 15:37:02,0	29.439	21.628
09/10/11 15:38:02,0	29.515	21.628
09/10/11 15:39:02,0	29.540	21.485
09/10/11 15:40:02,0	28.493	21.533
09/10/11 15:41:02,0	27.161	21.533
09/10/11 15:42:02,0	26.549	21.557
09/10/11 15:43:02,0	25.695	21.437
09/10/11 15:44:02,0	25.040	21.485
09/10/11 15:45:02,0	27.751	21.509
09/10/11 15:46:02,0	22.154	21.437
09/10/11 15:47:02,0	21.366	21.557
09/10/11 15:48:02,0	19.627	21.533
09/10/11 15:49:02,0	25.283	21.485
09/10/11 15:50:02,0	24.243	21.509
09/10/11 15:51:02,0	25.355	21.461
09/10/11 15:52:02,0	25.355	21.509
09/10/11 15:53:02,0	23.689	21.485
09/10/11 15:54:02,0	30.243	21.533
09/10/11 15:55:02,0	29.439	21.533
09/10/11 15:56:02,0	29.490	21.533
09/10/11 15:57:02,0	28.295	21.581
09/10/11 15:58:02,0	29.065	21.533
09/10/11 15:59:02,0	28.941	21.628
09/10/11 16:00:02,0	29.490	21.461
09/10/11 16:01:02,0	28.444	21.557
09/10/11 16:02:02,0	28.394	21.485
09/10/11 16:03:02,0	24.653	21.390
09/10/11 16:04:02,0	31.230	21.461
09/10/11 16:05:02,0	32.355	21.461
09/10/11 16:06:02,0	28.990	21.461
09/10/11 16:07:02,0	28.295	21.437
09/10/11 16:08:02,0	31.970	21.437
09/10/11 16:09:02,0	29.165	21.366
09/10/11 16:10:02,0	30.849	21.318
09/10/11 16:11:02,0	30.343	21.318
09/10/11 16:12:02,0	30.419	21.294
09/10/11 16:13:02,0	31.026	21.342
09/10/11 16:14:02,0	29.389	21.270
09/10/11 16:15:02,0	28.593	21.366
09/10/11 16:16:02,0	29.414	21.294
09/10/11 16:17:02,0	32.047	21.199
09/10/11 16:18:02,0	32.304	21.318
09/10/11 16:19:02,0	32.433	21.246
09/10/11 16:20:02,0	32.768	21.270
09/10/11 16:21:02,0	28.518	21.294
09/10/11 16:22:02,0	29.590	21.127
09/10/11 16:23:02,0	30.192	21.223
09/10/11 16:24:02,0	30.167	21.199
09/10/11 16:25:02,0	30.722	21.223
09/10/11 16:26:02,0	30.469	21.127
09/10/11 16:27:02,0	29.565	21.151
09/10/11 16:28:02,0	28.965	21.223
09/10/11 16:29:02,0	28.270	21.151
09/10/11 16:30:02,0	27.727	21.223
09/10/11 16:31:02,0	27.308	21.246
09/10/11 16:32:02,0	26.818	21.199
09/10/11 16:33:02,0	26.426	21.199
09/10/11 16:34:02,0	26.085	21.199
09/10/11 16:35:02,0	25.793	21.223
09/10/11 16:36:02,0	27.382	21.223
09/10/11 16:37:02,0	31.689	21.270
09/10/11 16:38:02,0	32.355	21.294
09/10/11 16:39:02,0	32.717	21.246
09/10/11 16:40:02,0	32.691	21.270
