fecha;hora;huevo;nido ;amb;eveto;
11/06/11;18:04:23;31.230;24.363;22.178;onlog;
11/06/11;18:05:23;31.408;24.363;22.226;onlog;
11/06/11;18:06:23;31.382;24.388;22.250;onlog;
11/06/11;18:07:23;31.816;24.363;22.178;onlog;
11/06/11;18:08:23;32.073;24.388;22.202;onlog;
11/06/11;18:09:23;32.253;24.388;22.298;onlog;
11/06/11;18:10:23;32.355;24.388;22.369;onlog;
11/06/11;18:11:23;32.381;24.412;22.250;onlog;
11/06/11;18:12:23;32.098;24.484;22.106;onlog;
11/06/11;18:13:23;32.098;24.532;22.226;onlog;
11/06/11;18:14:23;32.175;24.484;21.843;onlog;
11/06/11;18:15:23;32.175;24.484;21.987;onlog;
11/06/11;18:16:23;32.150;24.460;22.154;onlog;
11/06/11;18:17:23;32.098;24.460;22.130;onlog;
11/06/11;18:18:23;32.073;24.460;22.058;onlog;
11/06/11;18:19:23;32.124;24.460;21.987;onlog;
11/06/11;18:20:23;32.201;24.460;21.939;onlog;
11/06/11;18:21:23;32.355;24.484;21.963;onlog;
11/06/11;18:22:23;32.458;24.508;22.154;onlog;
11/06/11;18:23:23;32.536;24.484;22.226;onlog;
11/06/11;18:24:23;32.381;24.460;22.274;onlog;
11/06/11;18:25:23;32.330;24.460;22.298;onlog;
11/06/11;18:26:23;32.150;24.508;22.250;onlog;
11/06/11;18:27:23;31.868;24.484;22.226;onlog;
11/06/11;18:28:23;31.740;24.484;22.226;onlog;
11/06/11;18:29:23;31.893;24.484;22.130;onlog;
11/06/11;18:30:23;31.944;24.460;22.130;onlog;
11/06/11;18:31:23;31.740;24.460;22.202;onlog;
11/06/11;18:32:23;31.382;24.412;22.226;onlog;
11/06/11;18:33:23;31.204;24.388;22.298;onlog;
11/06/11;18:34:23;31.001;24.388;22.226;onlog;
11/06/11;18:35:23;31.052;24.412;22.250;onlog;
11/06/11;18:36:23;31.077;24.363;22.274;onlog;
11/06/11;18:37:23;31.077;24.363;22.226;onlog;
11/06/11;18:38:23;31.077;24.363;22.274;onlog;
11/06/11;18:39:23;30.976;24.388;22.226;onlog;
11/06/11;18:40:23;31.153;24.412;21.987;onlog;
11/06/11;18:41:23;31.408;24.412;22.011;onlog;
11/06/11;18:42:23;31.663;24.412;22.202;onlog;
11/06/11;18:43:23;31.919;24.412;22.250;onlog;
11/06/11;18:44:23;32.073;24.412;22.226;onlog;
11/06/11;18:45:23;32.201;24.412;22.321;onlog;
11/06/11;18:46:23;32.304;24.412;22.250;onlog;
11/06/11;18:47:23;32.355;24.412;22.250;onlog;
11/06/11;18:48:23;32.330;24.412;22.226;onlog;
11/06/11;18:49:23;32.253;24.412;22.226;onlog;
11/06/11;18:50:23;32.330;24.412;22.202;onlog;
11/06/11;18:51:23;32.304;24.388;22.202;onlog;
11/06/11;18:52:23;32.304;24.388;22.202;onlog;
11/06/11;18:53:23;32.433;24.363;22.011;onlog;
11/06/11;18:54:23;32.484;24.339;22.011;onlog;
11/06/11;18:55:23;32.510;24.363;22.082;onlog;
11/06/11;18:56:23;32.484;24.388;22.082;onlog;
11/06/11;18:57:23;32.355;24.363;22.130;onlog;
11/06/11;18:58:23;32.458;24.388;22.130;onlog;
11/06/11;18:59:23;32.562;24.412;22.130;onlog;
11/06/11;19:00:23;32.536;24.388;22.082;onlog;
11/06/11;19:01:23;32.278;24.339;22.226;onlog;
11/06/11;19:02:23;32.047;24.339;22.130;onlog;
11/06/11;19:03:23;31.919;24.363;22.154;onlog;
11/06/11;19:04:23;31.842;24.388;21.963;onlog;
11/06/11;19:05:23;31.714;24.388;21.963;onlog;
11/06/11;19:06:23;31.484;24.363;22.154;onlog;
11/06/11;19:07:23;31.433;24.339;22.034;onlog;
11/06/11;19:08:23;31.331;24.363;22.130;onlog;
11/06/11;19:09:23;31.204;24.388;22.130;onlog;
11/06/11;19:10:23;31.001;24.339;22.226;onlog;
11/06/11;19:11:23;30.798;24.363;22.226;onlog;
11/06/11;19:12:23;30.950;24.460;22.226;onlog;
11/06/11;19:13:23;30.469;24.363;22.130;onlog;
11/06/11;19:14:23;30.469;24.339;21.867;onlog;
11/06/11;19:15:23;30.444;24.339;22.082;onlog;
11/06/11;19:16:23;30.369;24.339;22.106;onlog;
11/06/11;19:17:23;30.469;24.339;22.130;onlog;
11/06/11;19:18:23;30.444;24.315;22.058;onlog;
11/06/11;19:19:23;30.243;24.291;22.011;onlog;
11/06/11;19:20:23;30.243;24.291;22.082;onlog;
11/06/11;19:21:23;30.369;24.291;22.034;onlog;
11/06/11;19:22:23;30.369;24.291;22.058;onlog;
11/06/11;19:23:23;30.268;24.291;22.130;onlog;
11/06/11;19:24:23;30.192;24.267;22.178;onlog;
11/06/11;19:25:23;30.117;24.267;22.130;onlog;
11/06/11;19:26:23;30.041;24.291;22.058;onlog;
11/06/11;19:27:23;30.041;24.291;21.819;onlog;
11/06/11;19:28:23;30.091;24.291;22.058;onlog;
11/06/11;19:29:23;30.117;24.267;21.843;onlog;
11/06/11;19:30:23;30.192;24.267;22.011;onlog;
11/06/11;19:31:23;30.243;24.267;21.963;onlog;
11/06/11;19:32:23;30.192;24.267;21.867;onlog;
11/06/11;19:33:23;30.016;24.315;22.034;onlog;
11/06/11;19:34:23;29.966;24.339;21.987;onlog;
11/06/11;19:35:23;30.217;24.315;21.987;onlog;
11/06/11;19:36:23;30.469;24.315;21.939;onlog;
11/06/11;19:37:23;30.621;24.315;21.963;onlog;
11/06/11;19:38:23;30.722;24.339;21.843;onlog;
11/06/11;19:39:23;30.545;24.315;21.939;onlog;
11/06/11;19:40:23;30.444;24.339;21.939;onlog;
11/06/11;19:41:23;30.369;24.315;21.748;onlog;
11/06/11;19:42:23;30.318;24.315;21.867;onlog;
11/06/11;19:43:23;30.243;24.315;21.891;onlog;
11/06/11;19:44:23;30.318;24.315;21.987;onlog;
11/06/11;19:45:23;30.369;24.315;21.939;onlog;
11/06/11;19:46:23;30.394;24.363;21.963;onlog;
11/06/11;19:47:23;30.217;24.339;21.915;onlog;
11/06/11;19:48:23;30.066;24.363;21.939;onlog;
11/06/11;19:49:23;30.016;24.363;21.939;offexp;
11/06/11;19:50:23;29.966;24.363;21.963;offexp;
11/06/11;19:51:23;29.941;24.363;21.867;offexp;
11/06/11;19:52:23;29.890;24.339;21.772;offexp;
11/06/11;19:53:23;29.615;24.243;21.939;offexp;
11/06/11;19:54:23;29.165;24.195;21.987;offexp;
11/06/11;19:55:23;28.717;24.171;22.034;offexp;
11/06/11;19:56:23;28.369;24.146;22.058;offexp;
11/06/11;19:57:23;28.048;24.122;21.987;offexp;
11/06/11;19:58:23;27.727;24.098;22.058;offexp;
11/06/11;19:59:23;27.431;24.098;21.987;offexp;
11/06/11;20:00:23;27.161;24.074;21.772;offexp;
11/06/11;20:01:23;26.916;24.050;21.867;offexp;
11/06/11;20:02:23;26.720;24.026;21.915;offexp;
11/06/11;20:03:23;26.524;24.026;21.700;offexp;
11/06/11;20:04:23;27.407;24.098;21.772;onlog;noche
11/06/11;20:05:23;28.518;24.243;21.748;onlog;noche
11/06/11;20:06:23;29.015;24.315;21.748;onlog;noche
11/06/11;20:07:23;29.290;24.315;21.843;onlog;noche
11/06/11;20:08:23;28.990;24.339;21.724;onlog;noche
11/06/11;20:09:23;28.593;24.267;21.819;onlog;noche
11/06/11;20:10:23;28.841;24.243;21.795;onlog;noche
11/06/11;20:11:23;29.015;24.243;21.772;onlog;noche
11/06/11;20:12:23;29.115;24.195;21.772;onlog;noche
11/06/11;20:13:23;29.190;24.171;21.581;onlog;noche
11/06/11;20:14:23;29.290;24.171;21.795;onlog;noche
11/06/11;20:15:23;29.464;24.171;21.748;onlog;noche
11/06/11;20:16:23;29.740;24.195;21.604;onlog;noche
11/06/11;20:17:23;29.865;24.195;21.700;onlog;noche
11/06/11;20:18:23;30.117;24.195;21.652;onlog;noche
11/06/11;20:19:23;30.419;24.195;21.843;onlog;noche
11/06/11;20:20:23;30.646;24.195;21.533;onlog;noche
11/06/11;20:21:23;30.900;24.219;21.676;onlog;noche
11/06/11;20:22:23;31.281;24.243;21.795;onlog;noche
11/06/11;20:23:23;31.612;24.267;21.557;onlog;noche
11/06/11;20:24:23;31.816;24.291;21.676;onlog;noche
11/06/11;20:25:23;31.970;24.291;21.700;onlog;noche
11/06/11;20:26:23;32.073;24.291;21.700;onlog;noche
11/06/11;20:27:23;32.175;24.291;21.867;onlog;noche
11/06/11;20:28:23;32.201;24.291;21.652;onlog;noche
11/06/11;20:29:23;32.253;24.291;21.724;onlog;noche
11/06/11;20:30:23;32.227;24.291;21.724;onlog;noche
11/06/11;20:31:23;32.253;24.267;21.795;onlog;noche
11/06/11;20:32:23;32.253;24.267;21.748;onlog;noche
11/06/11;20:33:23;32.253;24.267;21.676;onlog;noche
11/06/11;20:34:23;32.278;24.267;21.772;onlog;noche
11/06/11;20:35:23;32.278;24.267;21.724;onlog;noche
11/06/11;20:36:23;32.253;24.243;21.700;onlog;noche
11/06/11;20:37:23;32.201;24.267;21.795;onlog;noche
11/06/11;20:38:23;32.047;24.291;21.557;onlog;noche
11/06/11;20:39:23;31.944;24.315;21.652;onlog;noche
11/06/11;20:40:23;32.047;24.315;21.700;onlog;noche
11/06/11;20:41:23;32.201;24.291;21.891;onlog;noche
11/06/11;20:42:23;32.278;24.291;21.676;onlog;noche
11/06/11;20:43:23;32.330;24.291;21.676;onlog;noche
11/06/11;20:44:23;32.355;24.291;21.748;onlog;noche
11/06/11;20:45:23;32.433;24.291;21.819;onlog;noche
11/06/11;20:46:23;32.330;24.291;21.819;onlog;noche
11/06/11;20:47:23;32.201;24.291;21.748;onlog;noche
11/06/11;20:48:23;32.150;24.291;21.652;onlog;noche
11/06/11;20:49:23;32.098;24.267;21.748;onlog;noche
11/06/11;20:50:23;32.073;24.267;21.819;onlog;noche
11/06/11;20:51:23;32.047;24.267;21.581;onlog;noche
11/06/11;20:52:23;32.021;24.243;21.652;onlog;noche
11/06/11;20:53:23;31.919;24.291;21.700;onlog;noche
11/06/11;20:54:23;31.561;24.171;21.748;onlog;noche
11/06/11;20:55:23;31.331;24.243;21.867;onlog;noche
11/06/11;20:56:23;31.153;24.243;21.915;onlog;noche
11/06/11;20:57:23;31.052;24.243;21.843;onlog;noche
11/06/11;20:58:23;30.950;24.243;21.772;onlog;noche
11/06/11;20:59:23;30.748;24.291;21.724;onlog;noche
11/06/11;21:00:23;31.128;24.267;21.819;onlog;noche
11/06/11;21:01:23;31.408;24.267;21.700;onlog;noche
11/06/11;21:02:23;31.586;24.243;21.867;onlog;noche
11/06/11;21:03:23;31.740;24.243;21.772;onlog;noche
11/06/11;21:04:23;31.868;24.243;21.700;onlog;noche
11/06/11;21:05:23;31.944;24.243;21.700;onlog;noche
11/06/11;21:06:23;31.740;24.315;21.772;onlog;noche
11/06/11;21:07:23;31.637;24.291;21.652;onlog;noche
11/06/11;21:08:23;31.433;24.291;21.748;onlog;noche
11/06/11;21:09:23;31.484;24.315;21.795;onlog;noche
11/06/11;21:10:23;31.714;24.315;21.724;onlog;noche
11/06/11;21:11:23;31.765;24.315;21.772;onlog;noche
11/06/11;21:12:23;31.689;24.315;21.748;onlog;noche
11/06/11;21:13:23;31.637;24.315;21.700;onlog;noche
11/06/11;21:14:23;31.484;24.315;21.795;onlog;noche
11/06/11;21:15:23;32.150;24.291;21.604;onlog;noche
11/06/11;21:16:23;32.304;24.291;21.628;onlog;noche
11/06/11;21:17:23;32.098;24.315;21.819;onlog;noche
11/06/11;21:18:23;32.201;24.315;21.795;onlog;noche
11/06/11;21:19:23;32.355;24.315;21.795;onlog;noche
11/06/11;21:20:23;32.510;24.315;21.867;onlog;noche
11/06/11;21:21:23;32.587;24.315;21.724;onlog;noche
11/06/11;21:22:23;32.665;24.315;21.724;onlog;noche
11/06/11;21:23:23;32.768;24.315;21.891;onlog;noche
11/06/11;21:24:23;32.820;24.315;21.819;onlog;noche
11/06/11;21:25:23;32.872;24.315;21.867;onlog;noche
11/06/11;21:26:23;32.846;24.315;21.795;onlog;noche
11/06/11;21:27:23;32.768;24.291;21.867;onlog;noche
11/06/11;21:28:23;32.820;24.315;21.772;onlog;noche
11/06/11;21:29:23;32.924;24.315;21.843;onlog;noche
11/06/11;21:30:23;32.975;24.315;21.819;onlog;noche
11/06/11;21:31:23;32.949;24.315;21.819;onlog;noche
11/06/11;21:32:23;32.587;24.339;21.604;onlog;noche
11/06/11;21:33:23;32.407;24.363;21.652;onlog;noche
11/06/11;21:34:23;32.381;24.339;21.724;onlog;noche
11/06/11;21:35:23;32.433;24.315;21.819;onlog;noche
11/06/11;21:36:23;32.407;24.315;21.843;onlog;noche
11/06/11;21:37:23;32.355;24.315;21.724;onlog;noche
11/06/11;21:38:23;32.124;24.291;21.891;onlog;noche
11/06/11;21:39:23;31.893;24.267;21.724;onlog;noche
11/06/11;21:40:23;31.996;24.315;21.795;onlog;noche
11/06/11;21:41:23;32.047;24.291;21.819;onlog;noche
11/06/11;21:42:23;32.073;24.267;21.915;onlog;noche
11/06/11;21:43:23;31.919;24.267;21.628;onlog;noche
11/06/11;21:44:23;31.816;24.267;21.795;onlog;noche
11/06/11;21:45:23;31.996;24.267;21.748;onlog;noche
11/06/11;21:46:23;31.919;24.315;21.748;onlog;noche
11/06/11;21:47:23;31.637;24.339;21.700;onlog;noche
11/06/11;21:48:23;31.357;24.315;21.461;onlog;noche
11/06/11;21:49:23;31.255;24.267;21.700;onlog;noche
11/06/11;21:50:23;31.179;24.267;21.676;onlog;noche
11/06/11;21:51:23;30.976;24.243;21.676;onlog;noche
11/06/11;21:52:23;31.026;24.243;21.724;onlog;noche
11/06/11;21:53:23;31.255;24.243;21.772;onlog;noche
11/06/11;21:54:23;31.408;24.243;21.867;onlog;noche
11/06/11;21:55:23;31.459;24.243;21.772;onlog;noche
11/06/11;21:56:23;31.535;24.219;21.557;onlog;noche
11/06/11;21:57:23;31.433;24.267;21.748;onlog;noche
11/06/11;21:58:23;31.663;24.243;21.795;onlog;noche
11/06/11;21:59:23;31.765;24.243;21.748;onlog;noche
11/06/11;22:00:23;31.842;24.243;21.772;onlog;noche
11/06/11;22:01:23;31.868;24.243;21.819;onlog;noche
11/06/11;22:02:23;31.944;24.243;21.748;onlog;noche
11/06/11;22:03:23;31.919;24.219;21.676;onlog;noche
11/06/11;22:04:23;31.765;24.219;21.652;onlog;noche
11/06/11;22:05:23;31.612;24.219;21.748;onlog;noche
11/06/11;22:06:23;31.535;24.219;21.748;onlog;noche
11/06/11;22:07:23;31.689;24.219;21.557;onlog;noche
11/06/11;22:08:23;31.842;24.219;21.557;onlog;noche
11/06/11;22:09:23;31.893;24.219;21.724;onlog;noche
11/06/11;22:10:23;32.098;24.219;21.676;onlog;noche
11/06/11;22:11:23;32.253;24.219;21.652;onlog;noche
11/06/11;22:12:23;32.278;24.219;21.628;onlog;noche
11/06/11;22:13:23;32.355;24.219;21.557;onlog;noche
11/06/11;22:14:23;32.304;24.219;21.509;onlog;noche
11/06/11;22:15:23;32.355;24.219;21.509;onlog;noche
11/06/11;22:16:23;32.484;24.219;21.628;onlog;noche
11/06/11;22:17:23;32.484;24.219;21.676;onlog;noche
11/06/11;22:18:23;32.433;24.219;21.748;onlog;noche
11/06/11;22:19:23;32.458;24.219;21.652;onlog;noche
11/06/11;22:20:23;32.433;24.219;21.652;onlog;noche
11/06/11;22:21:23;32.458;24.219;21.581;onlog;noche
11/06/11;22:22:23;32.510;24.195;21.748;onlog;noche
11/06/11;22:23:23;32.484;24.219;21.604;onlog;noche
11/06/11;22:24:23;32.407;24.219;21.700;onlog;noche
11/06/11;22:25:23;32.510;24.219;21.628;onlog;noche
11/06/11;22:26:23;32.613;24.219;21.581;onlog;noche
11/06/11;22:27:23;32.613;24.219;21.604;onlog;noche
11/06/11;22:28:23;32.433;24.267;21.772;onlog;noche
11/06/11;22:29:23;32.355;24.243;21.557;onlog;noche
11/06/11;22:30:23;32.253;24.219;21.652;onlog;noche
11/06/11;22:31:23;32.253;24.243;21.604;onlog;noche
11/06/11;22:32:23;32.330;24.243;21.700;onlog;noche
11/06/11;22:33:23;32.381;24.219;21.557;onlog;noche
11/06/11;22:34:23;32.355;24.243;21.700;onlog;noche
11/06/11;22:35:23;32.407;24.267;21.676;onlog;noche
11/06/11;22:36:23;32.278;24.195;21.461;onlog;noche
11/06/11;22:37:23;31.944;24.243;21.748;onlog;noche
11/06/11;22:38:23;31.637;24.219;21.772;onlog;noche
11/06/11;22:39:23;31.408;24.243;21.724;onlog;noche
11/06/11;22:40:23;31.459;24.243;21.795;onlog;noche
11/06/11;22:41:23;31.510;24.243;21.795;onlog;noche
11/06/11;22:42:23;31.484;24.195;21.867;onlog;noche
11/06/11;22:43:23;31.357;24.195;21.652;onlog;noche
11/06/11;22:44:23;31.230;24.195;21.557;onlog;noche
11/06/11;22:45:23;31.255;24.195;21.772;onlog;noche
11/06/11;22:46:23;31.331;24.171;21.748;onlog;noche
11/06/11;22:47:23;31.382;24.171;21.700;onlog;noche
11/06/11;22:48:23;31.357;24.171;21.843;onlog;noche
11/06/11;22:49:23;31.179;24.195;21.819;onlog;noche
11/06/11;22:50:23;31.103;24.195;21.795;onlog;noche
11/06/11;22:51:23;31.001;24.195;21.819;onlog;noche
11/06/11;22:52:23;30.773;24.195;21.700;onlog;noche
11/06/11;22:53:23;30.950;24.195;21.604;onlog;noche
11/06/11;22:54:23;30.925;24.195;21.652;onlog;noche
11/06/11;22:55:23;30.824;24.171;21.748;onlog;noche
11/06/11;22:56:23;30.748;24.171;21.581;onlog;noche
11/06/11;22:57:23;30.672;24.171;21.581;onlog;noche
11/06/11;22:58:23;30.596;24.171;21.533;onlog;noche
11/06/11;22:59:23;30.596;24.146;21.652;onlog;noche
11/06/11;23:00:23;30.571;24.146;21.461;onlog;noche
11/06/11;23:01:23;30.520;24.122;21.604;onlog;noche
11/06/11;23:02:23;30.495;24.122;21.581;onlog;noche
11/06/11;23:03:23;30.444;24.122;21.628;onlog;noche
11/06/11;23:04:23;30.444;24.146;21.581;onlog;noche
11/06/11;23:05:23;30.343;24.146;21.557;onlog;noche
11/06/11;23:06:23;30.293;24.122;21.390;onlog;noche
11/06/11;23:07:23;30.192;24.146;21.557;onlog;noche
11/06/11;23:08:23;30.117;24.122;21.557;onlog;noche
11/06/11;23:09:23;30.041;24.122;21.533;onlog;noche
11/06/11;23:10:23;30.091;24.146;21.318;onlog;noche
11/06/11;23:11:23;30.041;24.122;21.366;onlog;noche
11/06/11;23:12:23;29.890;24.122;21.413;onlog;noche
11/06/11;23:13:23;29.765;24.122;21.366;onlog;noche
11/06/11;23:14:23;29.640;24.098;21.294;onlog;noche
11/06/11;23:15:23;29.540;24.098;21.342;onlog;noche
11/06/11;23:16:23;29.490;24.098;21.294;onlog;noche
11/06/11;23:17:23;29.389;24.098;21.557;onlog;noche
11/06/11;23:18:23;29.290;24.098;21.366;onlog;noche
11/06/11;23:19:23;29.190;24.074;21.342;onlog;noche
11/06/11;23:20:23;29.115;24.098;21.318;onlog;noche
11/06/11;23:21:23;29.165;24.122;21.223;onlog;noche
11/06/11;23:22:23;29.040;24.098;21.485;onlog;noche
11/06/11;23:23:23;28.965;24.098;21.509;onlog;noche
11/06/11;23:24:23;28.891;24.074;21.581;onlog;noche
11/06/11;23:25:23;28.841;24.074;21.533;onlog;noche
11/06/11;23:26:23;28.866;24.074;21.509;onlog;noche
11/06/11;23:27:23;28.990;24.074;21.652;onlog;noche
11/06/11;23:28:23;29.115;24.050;21.342;onlog;noche
11/06/11;23:29:23;29.215;24.050;21.533;onlog;noche
11/06/11;23:30:23;29.290;24.050;21.342;onlog;noche
11/06/11;23:31:23;29.389;24.050;21.103;onlog;noche
11/06/11;23:32:23;29.439;24.074;21.437;onlog;noche
11/06/11;23:33:23;29.439;24.074;21.056;onlog;noche
11/06/11;23:34:23;29.439;24.074;21.175;onlog;noche
11/06/11;23:35:23;29.439;24.050;20.984;onlog;noche
11/06/11;23:36:23;29.464;24.050;21.032;onlog;noche
11/06/11;23:37:23;29.464;24.050;20.984;onlog;noche
11/06/11;23:38:23;29.490;24.074;21.056;onlog;noche
11/06/11;23:39:23;29.464;24.074;21.103;onlog;noche
11/06/11;23:40:23;29.414;24.074;21.223;onlog;noche
11/06/11;23:41:23;29.340;24.050;21.079;onlog;noche
11/06/11;23:42:23;29.290;24.050;21.175;onlog;noche
11/06/11;23:43:23;29.215;24.074;21.318;onlog;noche
11/06/11;23:44:23;29.140;24.074;21.318;onlog;noche
11/06/11;23:45:23;29.090;24.050;21.366;onlog;noche
11/06/11;23:46:23;29.015;24.050;21.270;onlog;noche
11/06/11;23:47:23;29.015;24.050;21.366;onlog;noche
11/06/11;23:48:23;28.990;24.026;21.318;onlog;noche
11/06/11;23:49:23;29.090;24.026;21.151;onlog;noche
11/06/11;23:50:23;28.642;23.905;21.246;onlog;noche
11/06/11;23:51:23;28.221;23.857;21.390;onlog;noche
11/06/11;23:52:23;28.171;23.905;21.413;onlog;noche
11/06/11;23:53:23;28.270;23.930;21.390;onlog;noche
11/06/11;23:54:23;28.320;23.954;21.437;onlog;noche
11/06/11;23:55:23;28.369;23.954;21.533;onlog;noche
11/06/11;23:56:23;28.419;23.954;21.366;onlog;noche
11/06/11;23:57:23;28.518;23.954;20.984;onlog;noche
11/06/11;23:58:23;28.766;23.978;21.032;onlog;noche
11/06/11;23:59:23;29.115;23.978;21.342;onlog;noche
11/07/11;0:00:23;29.414;23.978;21.557;onlog;noche
11/07/11;0:01:23;29.464;24.002;21.581;onlog;noche
11/07/11;0:02:23;29.315;23.978;21.461;onlog;noche
11/07/11;0:03:23;29.165;23.978;21.461;onlog;noche
11/07/11;0:04:23;29.040;23.978;21.390;onlog;noche
11/07/11;0:05:23;28.990;23.978;21.151;onlog;noche
11/07/11;0:06:23;29.115;24.002;21.294;onlog;noche
11/07/11;0:07:23;29.090;24.002;21.557;onlog;noche
11/07/11;0:08:23;29.040;23.978;21.533;onlog;noche
11/07/11;0:09:23;28.990;23.978;21.676;onlog;noche
11/07/11;0:10:23;29.065;24.002;21.604;onlog;noche
11/07/11;0:11:23;29.490;24.098;21.700;onlog;noche
11/07/11;0:12:23;29.115;24.026;21.342;onlog;noche
11/07/11;0:13:23;28.866;24.002;21.032;onlog;noche
11/07/11;0:14:23;28.866;23.978;21.151;onlog;noche
11/07/11;0:15:23;28.916;23.954;21.604;onlog;noche
11/07/11;0:16:23;28.990;23.954;21.366;onlog;noche
11/07/11;0:17:23;29.065;23.930;21.700;onlog;noche
11/07/11;0:18:23;29.165;23.954;21.724;onlog;noche
11/07/11;0:19:23;29.240;23.930;21.390;onlog;noche
11/07/11;0:20:23;29.290;23.954;21.318;onlog;noche
11/07/11;0:21:23;29.290;23.930;21.724;onlog;noche
11/07/11;0:22:23;29.315;23.905;21.819;onlog;noche
11/07/11;0:23:23;29.340;23.905;21.843;onlog;noche
11/07/11;0:24:23;29.340;23.881;21.772;onlog;noche
11/07/11;0:25:23;29.340;23.881;21.819;onlog;noche
11/07/11;0:26:23;29.340;23.881;21.795;onlog;noche
11/07/11;0:27:23;29.365;23.881;21.795;onlog;noche
11/07/11;0:28:23;29.340;23.881;21.676;onlog;noche
11/07/11;0:29:23;29.340;23.881;21.581;onlog;noche
11/07/11;0:30:23;29.290;23.857;21.604;onlog;noche
11/07/11;0:31:23;29.240;23.857;21.652;onlog;noche
11/07/11;0:32:23;29.190;23.857;21.652;onlog;noche
11/07/11;0:33:23;29.165;23.833;21.223;onlog;noche
11/07/11;0:34:23;29.140;23.857;21.127;onlog;noche
11/07/11;0:35:23;29.090;23.833;21.485;onlog;noche
11/07/11;0:36:23;29.065;23.833;21.652;onlog;noche
11/07/11;0:37:23;29.065;23.857;21.628;onlog;noche
11/07/11;0:38:23;29.040;23.857;21.581;onlog;noche
11/07/11;0:39:23;29.040;23.857;21.485;onlog;noche
11/07/11;0:40:23;28.990;23.833;21.557;onlog;noche
11/07/11;0:41:23;28.965;23.833;21.509;onlog;noche
11/07/11;0:42:23;28.941;23.833;21.509;onlog;noche
11/07/11;0:43:23;28.866;23.833;21.485;onlog;noche
11/07/11;0:44:23;28.791;23.809;21.533;onlog;noche
11/07/11;0:45:23;28.742;23.809;21.557;onlog;noche
11/07/11;0:46:23;28.766;23.833;21.581;onlog;noche
11/07/11;0:47:23;28.642;23.785;21.437;onlog;noche
11/07/11;0:48:23;28.543;23.761;21.700;onlog;noche
11/07/11;0:49:23;28.444;23.761;21.509;onlog;noche
11/07/11;0:50:23;28.369;23.737;21.628;onlog;noche
11/07/11;0:51:23;28.419;23.833;21.604;onlog;noche
11/07/11;0:52:23;28.245;23.785;21.604;onlog;noche
11/07/11;0:53:23;27.825;23.737;21.175;onlog;noche
11/07/11;0:54:23;27.505;23.713;21.342;onlog;noche
11/07/11;0:55:23;28.072;23.857;21.437;onlog;noche
11/07/11;0:56:23;28.221;23.905;21.700;onlog;noche
11/07/11;0:57:23;28.345;23.930;21.628;onlog;noche
11/07/11;0:58:23;28.692;23.954;21.461;onlog;noche
11/07/11;0:59:23;28.742;23.954;21.270;onlog;noche
11/07/11;1:00:23;28.841;23.954;21.127;onlog;noche
11/07/11;1:01:23;28.965;23.978;21.199;onlog;noche
11/07/11;1:02:23;29.065;23.978;20.865;onlog;noche
11/07/11;1:03:23;29.140;23.978;20.865;onlog;noche
11/07/11;1:04:23;28.990;23.978;20.936;onlog;noche
11/07/11;1:05:23;29.065;23.930;21.151;onlog;noche
11/07/11;1:06:23;29.190;23.930;21.151;onlog;noche
11/07/11;1:07:23;29.290;23.930;20.793;onlog;noche
11/07/11;1:08:23;29.265;23.930;20.817;onlog;noche
11/07/11;1:09:23;29.165;23.881;21.056;onlog;noche
11/07/11;1:10:23;29.165;23.857;20.889;onlog;noche
11/07/11;1:11:23;29.165;23.833;21.103;onlog;noche
11/07/11;1:12:23;29.165;23.833;21.079;onlog;noche
11/07/11;1:13:23;29.215;23.809;21.437;onlog;noche
11/07/11;1:14:23;29.265;23.785;21.318;onlog;noche
11/07/11;1:15:23;29.290;23.785;21.342;onlog;noche
11/07/11;1:16:23;29.315;23.857;21.318;onlog;noche
11/07/11;1:17:23;29.315;23.809;21.366;onlog;noche
11/07/11;1:18:23;29.340;23.785;21.581;onlog;noche
11/07/11;1:19:23;29.365;23.785;21.509;onlog;noche
11/07/11;1:20:23;29.414;23.761;21.485;onlog;noche
11/07/11;1:21:23;29.439;23.761;21.461;onlog;noche
11/07/11;1:22:23;29.565;23.785;21.437;onlog;noche
11/07/11;1:23:23;29.515;23.761;21.485;onlog;noche
11/07/11;1:24:23;29.464;23.737;21.485;onlog;noche
11/07/11;1:25:23;29.439;23.737;21.461;onlog;noche
11/07/11;1:26:23;29.490;23.809;21.485;onlog;noche
11/07/11;1:27:23;29.490;23.785;21.724;onlog;noche
11/07/11;1:28:23;29.464;23.833;21.652;onlog;noche
11/07/11;1:29:23;29.340;23.809;21.581;onlog;noche
11/07/11;1:30:23;29.215;23.809;21.676;onlog;noche
11/07/11;1:31:23;29.140;23.809;21.604;onlog;noche
11/07/11;1:32:23;29.065;23.785;21.724;onlog;noche
11/07/11;1:33:23;28.990;23.785;21.772;onlog;noche
11/07/11;1:34:23;28.916;23.785;21.652;onlog;noche
11/07/11;1:35:23;28.816;23.785;21.628;onlog;noche
11/07/11;1:36:23;28.791;23.809;21.652;onlog;noche
11/07/11;1:37:23;28.742;23.785;21.604;onlog;noche
11/07/11;1:38:23;28.816;23.833;21.604;onlog;noche
11/07/11;1:39:23;29.515;23.930;21.533;onlog;noche
11/07/11;1:40:23;29.439;23.930;21.533;onlog;noche
11/07/11;1:41:23;29.439;23.978;21.461;onlog;noche
