"","fecha","hora","nido","amb","eveto","X"
"2494","11/07/11","7:38:23",23.713,22.011,"onlog",""
"2495","11/07/11","7:39:23",23.713,22.154,"onlog",""
"2496","11/07/11","7:40:23",23.785,22.321,"onlog",""
"2497","11/07/11","7:41:23",23.737,22.13,"onlog",""
"2498","11/07/11","7:42:23",23.737,22.298,"onlog",""
"2499","11/07/11","7:43:23",23.737,22.106,"onlog",""
"2500","11/07/11","7:44:23",23.737,22.226,"onlog",""
"2501","11/07/11","7:45:23",23.857,22.298,"onlog",""
"2502","11/07/11","7:46:23",23.954,22.417,"onlog",""
"2503","11/07/11","7:47:23",23.954,22.274,"onlog",""
"2504","11/07/11","7:48:23",23.857,22.274,"onlog",""
"2505","11/07/11","7:49:23",23.833,22.321,"onlog",""
"2506","11/07/11","7:50:23",23.809,22.441,"onlog",""
"2507","11/07/11","7:51:23",23.809,22.417,"onlog",""
"2508","11/07/11","7:52:23",23.809,22.369,"onlog",""
"2509","11/07/11","7:53:23",23.809,22.417,"onlog",""
"2510","11/07/11","7:54:23",23.809,22.489,"onlog",""
"2511","11/07/11","7:55:23",23.809,22.321,"onlog",""
"2512","11/07/11","7:56:23",23.785,22.465,"onlog",""
"2513","11/07/11","7:57:23",23.785,22.369,"onlog",""
"2514","11/07/11","7:58:23",23.785,22.489,"onlog",""
"2515","11/07/11","7:59:23",23.761,22.657,"onlog",""
"2516","11/07/11","8:00:23",23.761,22.681,"onlog",""
"2517","11/07/11","8:01:23",23.785,22.657,"onlog",""
"2518","11/07/11","8:02:23",23.785,22.561,"onlog",""
"2519","11/07/11","8:03:23",23.761,22.585,"onlog",""
"2520","11/07/11","8:04:23",23.833,22.561,"onlog",""
"2521","11/07/11","8:05:23",23.833,22.729,"onlog",""
"2522","11/07/11","8:06:23",23.809,22.776,"onlog",""
"2523","11/07/11","8:07:23",23.833,22.609,"onlog",""
"2524","11/07/11","8:08:23",23.833,22.657,"onlog",""
"2525","11/07/11","8:09:23",23.857,22.681,"onlog",""
"2526","11/07/11","8:10:23",24.002,22.609,"onlog",""
"2527","11/07/11","8:11:23",23.93,22.393,"onlog",""
"2528","11/07/11","8:12:23",23.857,22.441,"onlog",""
"2529","11/07/11","8:13:23",23.833,22.561,"onlog",""
"2530","11/07/11","8:14:23",23.833,22.585,"onlog",""
"2531","11/07/11","8:15:23",23.857,22.633,"onlog",""
"2532","11/07/11","8:16:23",23.978,22.417,"onlog",""
"2533","11/07/11","8:17:23",23.881,22.537,"onlog",""
"2534","11/07/11","8:18:23",23.857,22.585,"onlog",""
"2535","11/07/11","8:19:23",23.833,22.681,"onlog",""
"2536","11/07/11","8:20:23",24.026,22.417,"onlog",""
"2537","11/07/11","8:21:23",24.074,22.489,"onlog",""
"2538","11/07/11","8:22:23",23.93,22.585,"onlog",""
"2539","11/07/11","8:23:23",23.857,22.633,"onlog",""
"2540","11/07/11","8:24:23",23.857,22.776,"onlog",""
"2541","11/07/11","8:25:23",23.857,22.729,"onlog",""
"2542","11/07/11","8:26:23",23.857,22.681,"onlog",""
"2543","11/07/11","8:27:23",23.881,22.8,"onlog",""
"2544","11/07/11","8:28:23",23.978,22.776,"onlog",""
"2545","11/07/11","8:29:23",23.954,22.729,"onlog",""
"2546","11/07/11","8:30:23",23.881,22.968,"onlog",""
"2547","11/07/11","8:31:23",23.881,22.992,"onlog",""
"2548","11/07/11","8:32:23",23.881,22.968,"onlog",""
"2549","11/07/11","8:33:23",23.881,22.753,"onlog",""
"2550","11/07/11","8:34:23",23.905,22.633,"onlog",""
"2551","11/07/11","8:35:23",23.978,22.705,"onlog",""
"2552","11/07/11","8:36:23",23.905,22.681,"onlog",""
"2553","11/07/11","8:37:23",24.122,22.753,"onlog",""
"2554","11/07/11","8:38:23",23.954,22.968,"onlog",""
"2555","11/07/11","8:39:23",23.905,22.944,"onlog",""
"2556","11/07/11","8:40:23",24.002,23.04,"onlog",""
"2557","11/07/11","8:41:23",23.93,22.92,"onlog",""
"2558","11/07/11","8:42:23",24.026,22.992,"onlog",""
"2559","11/07/11","8:43:23",23.954,23.112,"onlog",""
"2560","11/07/11","8:44:23",23.93,22.968,"onlog",""
"2561","11/07/11","8:45:23",23.93,22.992,"onlog",""
"2562","11/07/11","8:46:23",23.881,22.92,"onlog",""
"2563","11/07/11","8:47:23",23.881,22.848,"onlog",""
"2564","11/07/11","8:48:23",23.881,23.04,"onlog",""
"2565","11/07/11","8:49:23",23.881,23.136,"onlog",""
"2566","11/07/11","8:50:23",23.881,23.232,"onlog",""
"2567","11/07/11","8:51:23",23.905,23.232,"onlog",""
"2568","11/07/11","8:52:23",23.905,23.304,"onlog",""
"2569","11/07/11","8:53:23",23.978,23.328,"onlog",""
"2570","11/07/11","8:54:23",23.93,24.315,"onlog",""
"2571","11/07/11","8:55:23",23.954,24.026,"onlog",""
"2572","11/07/11","8:56:23",23.954,24.363,"onlog",""
"2573","11/07/11","8:57:23",23.954,24.508,"onlog",""
"2574","11/07/11","8:58:23",23.93,24.291,"onlog",""
"2575","11/07/11","8:59:23",23.905,23.376,"onlog",""
"2576","11/07/11","9:00:23",23.905,22.824,"onlog",""
"2577","11/07/11","9:01:23",23.905,23.424,"onlog",""
"2578","11/07/11","9:02:23",23.905,23.352,"onlog",""
"2579","11/07/11","9:03:23",23.881,23.232,"onlog",""
"2580","11/07/11","9:04:23",23.905,23.497,"onlog",""
"2581","11/07/11","9:05:23",23.905,23.497,"onlog",""
"2582","11/07/11","9:06:23",23.905,23.497,"onlog",""
"2583","11/07/11","9:07:23",23.905,23.4,"onlog",""
"2584","11/07/11","9:08:23",23.954,23.328,"onlog",""
"2585","11/07/11","9:09:23",23.93,23.352,"onlog",""
"2586","11/07/11","9:10:23",23.93,23.4,"onlog",""
"2587","11/07/11","9:11:23",23.978,23.112,"onlog",""
"2588","11/07/11","9:12:23",23.954,23.4,"onlog",""
"2589","11/07/11","9:13:23",23.93,23.713,"onlog",""
"2590","11/07/11","9:14:23",23.93,23.905,"onlog",""
"2591","11/07/11","9:15:23",23.954,23.569,"onlog",""
"2592","11/07/11","9:16:23",23.954,23.785,"onlog",""
"2593","11/07/11","9:17:23",23.905,24.098,"onlog",""
"2594","11/07/11","9:18:23",23.93,24.146,"onlog",""
"2595","11/07/11","9:19:23",23.93,23.713,"onlog",""
"2596","11/07/11","9:20:23",23.954,23.713,"onlog",""
"2597","11/07/11","9:21:23",23.954,23.665,"onlog",""
"2598","11/07/11","9:22:23",23.978,23.689,"onlog",""
"2599","11/07/11","9:23:23",23.978,23.641,"onlog",""
"2600","11/07/11","9:24:23",24.002,23.593,"onlog",""
"2601","11/07/11","9:25:23",23.978,23.448,"onlog",""
"2602","11/07/11","9:26:23",24.002,23.4,"onlog",""
"2603","11/07/11","9:27:23",24.074,23.472,"onlog",""
"2604","11/07/11","9:28:23",24.026,23.569,"onlog",""
"2605","11/07/11","9:29:23",24.05,23.593,"onlog",""
"2606","11/07/11","9:30:23",24.05,23.472,"onlog",""
"2607","11/07/11","9:31:23",24.026,23.641,"onlog",""
"2608","11/07/11","9:32:23",24.05,23.545,"onlog",""
"2609","11/07/11","9:33:23",24.05,23.617,"onlog",""
"2610","11/07/11","9:34:23",24.074,23.521,"onlog",""
"2611","11/07/11","9:35:23",24.074,23.593,"onlog",""
"2612","11/07/11","9:36:23",24.002,23.713,"offlog",""
"2613","11/07/11","9:37:23",23.881,23.521,"offlog",""
"2614","11/07/11","9:38:23",23.857,23.593,"offlog",""
"2615","11/07/11","9:39:23",23.833,23.713,"offlog",""
"2616","11/07/11","9:40:23",23.809,23.761,"offlog",""
"2617","11/07/11","9:41:23",23.809,23.785,"offlog",""
"2618","11/07/11","9:42:23",23.785,23.761,"offlog",""
"2619","11/07/11","9:43:23",23.785,23.593,"offlog",""
"2620","11/07/11","9:44:23",23.737,23.593,"offlog",""
"2621","11/07/11","9:45:23",23.713,23.761,"offlog",""
"2622","11/07/11","9:46:23",23.689,23.737,"offlog",""
"2623","11/07/11","9:47:23",23.665,23.809,"offlog",""
"2624","11/07/11","9:48:23",23.689,23.857,"offlog",""
"2625","11/07/11","9:49:23",23.665,23.881,"offlog",""
"2626","11/07/11","9:50:23",23.665,23.905,"offlog",""
"2627","11/07/11","9:51:23",23.665,23.93,"offlog",""
"2628","11/07/11","9:52:23",23.665,23.93,"offlog",""
"2629","11/07/11","9:53:23",23.641,23.905,"offlog",""
"2630","11/07/11","9:54:23",23.641,23.93,"offlog",""
"2631","11/07/11","9:55:23",23.641,23.881,"offlog",""
"2632","11/07/11","9:56:23",23.617,23.713,"offlog",""
"2633","11/07/11","9:57:23",23.617,23.833,"offlog",""
"2634","11/07/11","9:58:23",23.593,23.905,"offlog",""
"2635","11/07/11","9:59:23",23.593,23.978,"offlog",""
"2636","11/07/11","10:00:23",23.593,24.05,"offlog",""
"2637","11/07/11","10:01:23",23.569,24.171,"offlog",""
"2638","11/07/11","10:02:23",23.569,24.098,"offlog",""
"2639","11/07/11","10:03:23",23.569,24.05,"offlog",""
"2640","11/07/11","10:04:23",23.569,24.074,"offlog",""
"2641","11/07/11","10:05:23",23.545,24.002,"offlog",""
"2642","11/07/11","10:06:23",23.545,24.098,"offlog",""
"2643","11/07/11","10:07:23",23.545,24.122,"offlog",""
"2644","11/07/11","10:08:23",23.521,24.098,"offlog",""
"2645","11/07/11","10:09:23",23.521,24.171,"offlog",""
"2646","11/07/11","10:10:23",23.521,24.05,"offlog",""
"2647","11/07/11","10:11:23",23.521,24.243,"offlog",""
"2648","11/07/11","10:12:23",23.521,24.098,"offlog",""
"2649","11/07/11","10:13:23",23.521,24.219,"offlog",""
"2650","11/07/11","10:14:23",23.521,24.267,"offlog",""
"2651","11/07/11","10:15:23",23.521,24.171,"offlog",""
"2652","11/07/11","10:16:23",23.497,24.146,"offlog",""
"2653","11/07/11","10:17:23",23.497,24.195,"offlog",""
"2654","11/07/11","10:18:23",23.497,24.171,"offlog",""
"2655","11/07/11","10:19:23",23.497,24.195,"offlog",""
"2656","11/07/11","10:20:23",23.497,24.436,"offlog",""
"2657","11/07/11","10:21:23",23.497,24.243,"offlog",""
"2658","11/07/11","10:22:23",23.497,24.339,"offlog",""
"2659","11/07/11","10:23:23",23.472,24.315,"offlog",""
"2660","11/07/11","10:24:23",23.497,24.412,"offlog",""
"2661","11/07/11","10:25:23",23.497,24.46,"offlog",""
"2662","11/07/11","10:26:23",23.497,24.532,"offlog",""
"2663","11/07/11","10:27:23",23.472,24.726,"offlog",""
"2664","11/07/11","10:28:23",23.497,24.436,"offlog",""
"2665","11/07/11","10:29:23",23.472,24.412,"offlog",""
"2666","11/07/11","10:30:23",23.472,24.557,"offlog",""
"2667","11/07/11","10:31:23",23.472,24.436,"offlog",""
"2668","11/07/11","10:32:23",23.472,24.339,"offlog",""
"2669","11/07/11","10:33:23",23.472,24.508,"offlog",""
"2670","11/07/11","10:34:23",23.497,24.484,"offlog",""
"2671","11/07/11","10:35:23",23.472,24.702,"offlog",""
"2672","11/07/11","10:36:23",23.472,24.702,"offlog",""
"2673","11/07/11","10:37:23",23.472,24.581,"offlog",""
"2674","11/07/11","10:38:23",23.472,24.46,"offlog",""
"2675","11/07/11","10:39:23",23.497,24.363,"offlog",""
"2676","11/07/11","10:40:23",23.472,24.436,"offlog",""
"2677","11/07/11","10:41:23",23.472,24.605,"offlog",""
"2678","11/07/11","10:42:23",23.472,24.291,"offlog",""
"2679","11/07/11","10:43:23",23.472,24.388,"offlog",""
"2680","11/07/11","10:44:23",23.545,24.581,"onlogerr",""
"2681","11/07/11","10:45:23",23.593,24.557,"onlogerr",""
"2682","11/07/11","10:46:23",23.665,24.532,"onlogerr",""
"2683","11/07/11","10:47:23",23.713,24.677,"onlogerr",""
"2684","11/07/11","10:48:23",23.737,24.629,"onlogerr",""
"2685","11/07/11","10:49:23",23.785,24.798,"onlogerr",""
"2686","11/07/11","10:50:23",23.785,24.605,"onlogerr",""
"2687","11/07/11","10:51:23",23.809,24.581,"onlogerr",""
"2688","11/07/11","10:52:23",23.833,24.702,"onlogerr",""
"2689","11/07/11","10:53:23",23.857,24.919,"onlogerr",""
"2690","11/07/11","10:54:23",23.857,24.798,"onlogerr",""
"2691","11/07/11","10:55:23",23.881,24.726,"onlogerr",""
"2692","11/07/11","10:56:23",23.93,24.484,"onlogerr",""
"2693","11/07/11","10:57:23",23.954,24.46,"onlogerr",""
"2694","11/07/11","10:58:23",23.978,24.605,"onlogerr",""
"2695","11/07/11","10:59:23",23.978,24.532,"onlogerr",""
"2696","11/07/11","11:00:23",24.05,24.508,"onlogerr",""
"2697","11/07/11","11:01:23",24.074,24.629,"onlogerr",""
"2698","11/07/11","11:02:23",24.074,24.653,"onlogerr",""
"2699","11/07/11","11:03:23",24.098,24.702,"onlogerr",""
"2700","11/07/11","11:04:23",24.122,24.847,"onlogerr",""
"2701","11/07/11","11:05:23",24.122,24.774,"onlogerr",""
"2702","11/07/11","11:06:23",24.219,24.726,"onlogerr",""
"2703","11/07/11","11:07:23",24.195,24.581,"onlogerr",""
"2704","11/07/11","11:08:23",24.195,24.508,"onlogerr",""
"2705","11/07/11","11:09:23",24.195,24.629,"onlogerr",""
"2706","11/07/11","11:10:23",24.363,24.677,"onlogerr",""
"2707","11/07/11","11:11:23",24.291,24.629,"onlogerr",""
"2708","11/07/11","11:12:23",24.267,24.557,"onlogerr",""
"2709","11/07/11","11:13:23",24.291,24.702,"onlogerr",""
"2710","11/07/11","11:14:23",24.291,24.508,"onlogerr",""
"2711","11/07/11","11:15:23",24.315,24.339,"onlogerr",""
"2712","11/07/11","11:16:23",24.339,24.581,"onlogerr",""
"2713","11/07/11","11:17:23",24.388,24.629,"onlogerr",""
"2714","11/07/11","11:18:23",24.339,24.557,"onlogerr",""
"2715","11/07/11","11:19:23",24.315,24.653,"onlogerr",""
"2716","11/07/11","11:20:23",24.291,24.75,"onlogerr",""
"2717","11/07/11","11:21:23",24.339,24.774,"onlogerr",""
"2718","11/07/11","11:22:23",24.436,24.774,"onlogerr",""
"2719","11/07/11","11:23:23",24.436,24.605,"onlogerr",""
"2720","11/07/11","11:24:23",24.557,24.605,"onlogerr",""
"2721","11/07/11","11:25:23",24.484,24.702,"onlogerr",""
"2722","11/07/11","11:26:23",24.484,24.412,"onlogerr",""
"2723","11/07/11","11:27:23",24.46,24.508,"onlogerr",""
"2724","11/07/11","11:28:23",24.484,24.339,"onlogerr",""
"2725","11/07/11","11:29:23",24.484,24.388,"onlogerr",""
"2726","11/07/11","11:30:23",24.46,24.339,"onlogerr",""
"2727","11/07/11","11:31:23",24.46,24.46,"onlogerr",""
"2728","11/07/11","11:32:23",24.46,24.315,"onlogerr",""
"2729","11/07/11","11:33:23",24.46,24.412,"onlogerr",""
"2730","11/07/11","11:34:23",24.436,24.508,"onlogerr",""
"2731","11/07/11","11:35:23",24.436,24.291,"onlogerr",""
"2732","11/07/11","11:36:23",24.436,24.557,"onlogerr",""
"2733","11/07/11","11:37:23",24.436,24.629,"onlogerr",""
"2734","11/07/11","11:38:23",24.484,24.581,"onlogerr",""
"2735","11/07/11","11:39:23",24.508,24.484,"onlogerr",""
"2736","11/07/11","11:40:23",24.484,24.605,"onlogerr",""
"2737","11/07/11","11:41:23",24.508,24.581,"onlogerr",""
"2738","11/07/11","11:42:23",24.508,24.532,"onlogerr",""
"2739","11/07/11","11:43:23",24.532,24.532,"onlogerr",""
"2740","11/07/11","11:44:23",24.532,24.581,"onlogerr",""
"2741","11/07/11","11:45:23",24.532,24.267,"onlogerr",""
"2742","11/07/11","11:46:23",24.629,24.46,"onlogerr",""
"2743","11/07/11","11:47:23",24.581,24.484,"onlogerr",""
"2744","11/07/11","11:48:23",24.581,24.532,"onlogerr",""
"2745","11/07/11","11:49:23",24.581,24.532,"onlogerr",""
"2746","11/07/11","11:50:23",24.605,24.557,"onlogerr",""
"2747","11/07/11","11:51:23",24.581,24.532,"onlogerr",""
"2748","11/07/11","11:52:23",24.581,24.557,"onlogerr",""
"2749","11/07/11","11:53:23",24.581,24.629,"onlogerr",""
"2750","11/07/11","11:54:23",24.581,24.484,"onlogerr",""
"2751","11/07/11","11:55:23",24.581,24.484,"onlogerr",""
"2752","11/07/11","11:56:23",24.605,24.436,"onlogerr",""
"2753","11/07/11","11:57:23",24.605,24.436,"onlogerr",""
"2754","11/07/11","11:58:23",24.702,24.532,"onlogerr",""
"2755","11/07/11","11:59:23",24.702,24.557,"onlogerr",""
"2756","11/07/11","12:00:23",24.677,24.702,"onlogerr",""
"2757","11/07/11","12:01:23",24.677,24.75,"onlogerr",""
"2758","11/07/11","12:02:23",24.702,24.629,"onlogerr",""
"2759","11/07/11","12:03:23",24.726,24.532,"onlogerr",""
"2760","11/07/11","12:04:23",24.702,24.532,"onlogerr",""
"2761","11/07/11","12:05:23",24.75,24.605,"onlogerr",""
"2762","11/07/11","12:06:23",24.75,24.629,"onlogerr",""
"2763","11/07/11","12:07:23",24.702,24.798,"onlogerr",""
"2764","11/07/11","12:08:23",24.702,24.75,"onlogerr",""
"2765","11/07/11","12:09:23",24.677,24.726,"onlogerr",""
"2766","11/07/11","12:10:23",24.677,24.774,"onlogerr",""
"2767","11/07/11","12:11:23",24.702,24.75,"onlogerr",""
"2768","11/07/11","12:12:23",24.702,24.581,"onlogerr",""
"2769","11/07/11","12:13:23",24.702,24.702,"onlogerr",""
"2770","11/07/11","12:14:23",24.677,24.605,"onlogerr",""
"2771","11/07/11","12:15:23",24.702,24.677,"onlogerr",""
"2772","11/07/11","12:16:23",24.75,24.726,"onlogerr",""
"2773","11/07/11","12:17:23",24.75,24.726,"onlogerr",""
"2774","11/07/11","12:18:23",24.75,24.532,"onlogerr",""
"2775","11/07/11","12:19:23",24.871,24.726,"onlogerr",""
"2776","11/07/11","12:20:23",24.774,24.653,"onlogerr",""
"2777","11/07/11","12:21:23",24.774,24.726,"onlogerr",""
"2778","11/07/11","12:22:23",24.774,24.75,"onlogerr",""
"2779","11/07/11","12:23:23",24.75,24.726,"onlogerr",""
"2780","11/07/11","12:24:23",24.75,24.629,"onlogerr",""
"2781","11/07/11","12:25:23",24.702,24.653,"offexp",""
"2782","11/07/11","12:26:23",24.653,24.871,"offexp",""
"2783","11/07/11","12:27:23",24.629,24.726,"offexp",""
"2784","11/07/11","12:28:23",24.605,24.774,"offexp",""
"2785","11/07/11","12:29:23",24.581,24.774,"offexp",""
"2786","11/07/11","12:30:23",24.581,24.871,"offexp",""
"2787","11/07/11","12:31:23",24.557,24.847,"offexp",""
"2788","11/07/11","12:32:23",24.532,25.113,"offexp",""
"2789","11/07/11","12:33:23",24.508,25.04,"offexp",""
"2790","11/07/11","12:34:23",24.484,25.016,"offexp",""
"2791","11/07/11","12:35:23",24.484,25.258,"offexp",""
"2792","11/07/11","12:36:23",24.46,25.283,"offexp",""
"2793","11/07/11","12:37:23",24.436,25.162,"offexp",""
"2794","11/07/11","12:38:23",24.412,25.04,"offexp",""
"2795","11/07/11","12:39:23",24.412,24.798,"offexp",""
"2796","11/07/11","12:40:23",24.388,24.702,"offexp",""
"2797","11/07/11","12:41:23",24.388,24.653,"offexp",""
"2798","11/07/11","12:42:23",24.363,24.388,"offexp",""
"2799","11/07/11","12:43:23",24.339,24.605,"offexp",""
"2800","11/07/11","12:44:23",24.339,24.629,"offexp",""
"2801","11/07/11","12:45:23",24.315,24.702,"offexp",""
"2802","11/07/11","12:46:23",24.315,24.46,"offexp",""
"2803","11/07/11","12:47:23",24.315,24.436,"offexp",""
"2804","11/07/11","12:48:23",24.291,24.605,"offexp",""
"2805","11/07/11","12:49:23",24.267,24.726,"offexp",""
"2806","11/07/11","12:50:23",24.267,24.798,"offexp",""
"2807","11/07/11","12:51:23",24.267,24.774,"offexp",""
"2808","11/07/11","12:52:23",24.243,24.702,"offexp",""
"2809","11/07/11","12:53:23",24.243,24.702,"offexp",""
"2810","11/07/11","12:54:23",24.219,24.726,"offexp",""
"2811","11/07/11","12:55:23",24.219,24.388,"offexp",""
"2812","11/07/11","12:56:23",24.219,24.363,"offexp",""
"2813","11/07/11","12:57:23",24.195,24.508,"offexp",""
"2814","11/07/11","12:58:23",24.195,24.702,"offexp",""
"2815","11/07/11","12:59:23",24.195,24.653,"offexp",""
"2816","11/07/11","13:00:23",24.388,24.653,"onlogerr",""
"2817","11/07/11","13:01:23",24.46,24.436,"onlogerr",""
"2818","11/07/11","13:02:23",24.484,24.653,"onlogerr",""
"2819","11/07/11","13:03:23",24.484,24.798,"onlogerr",""
"2820","11/07/11","13:04:23",24.532,24.823,"onlogerr",""
"2821","11/07/11","13:05:23",24.557,24.798,"onlogerr",""
"2822","11/07/11","13:06:23",24.557,24.774,"onlogerr",""
"2823","11/07/11","13:07:23",24.629,24.871,"onlogerr",""
"2824","11/07/11","13:08:23",24.629,24.798,"onlogerr",""
"2825","11/07/11","13:09:23",24.653,24.823,"onlogerr",""
"2826","11/07/11","13:10:23",24.653,24.968,"onlogerr",""
"2827","11/07/11","13:11:23",24.677,24.992,"onlogerr",""
"2828","11/07/11","13:12:23",24.677,24.968,"onlogerr",""
"2829","11/07/11","13:13:23",24.677,24.944,"onlogerr",""
"2830","11/07/11","13:14:23",24.677,25.623,"onlogerr",""
"2831","11/07/11","13:15:23",24.702,24.847,"onlogerr",""
"2832","11/07/11","13:16:23",24.75,24.823,"onlogerr",""
"2833","11/07/11","13:17:23",24.774,24.992,"onlogerr",""
"2834","11/07/11","13:18:23",24.823,24.992,"onlogerr",""
"2835","11/07/11","13:19:23",24.847,24.871,"onlogerr",""
"2836","11/07/11","13:20:23",24.871,24.823,"onlogerr",""
"2837","11/07/11","13:21:23",24.871,24.702,"onlogerr",""
"2838","11/07/11","13:22:23",24.895,24.702,"onlogerr",""
"2839","11/07/11","13:23:23",24.895,24.629,"onlogerr",""
"2840","11/07/11","13:24:23",24.919,24.75,"onlogerr",""
"2841","11/07/11","13:25:23",25.065,24.532,"onlogerr",""
"2842","11/07/11","13:26:23",24.944,24.605,"onlogerr",""
"2843","11/07/11","13:27:23",24.968,24.677,"onlogerr",""
"2844","11/07/11","13:28:23",24.944,24.702,"onlogerr",""
"2845","11/07/11","13:29:23",24.944,24.871,"onlogerr",""
"2846","11/07/11","13:30:23",24.968,24.968,"onlogerr",""
"2847","11/07/11","13:31:23",25.065,24.992,"onlogerr",""
"2848","11/07/11","13:32:23",25.113,24.605,"onlogerr",""
"2849","11/07/11","13:33:23",25.04,24.871,"onlogerr",""
"2850","11/07/11","13:34:23",25.065,24.992,"onlogerr",""
"2851","11/07/11","13:35:23",25.089,24.847,"onlogerr",""
"2852","11/07/11","13:36:23",25.016,25.162,"onlogerr",""
"2853","11/07/11","13:37:23",24.944,24.992,"onlogerr",""
"2854","11/07/11","13:38:23",24.968,24.944,"onlogerr",""
"2855","11/07/11","13:39:23",24.968,24.992,"onlogerr",""
"2856","11/07/11","13:40:23",24.968,24.895,"onlogerr",""
"2857","11/07/11","13:41:23",24.919,24.847,"onlogerr",""
"2858","11/07/11","13:42:23",24.919,25.04,"onlogerr",""
"2859","11/07/11","13:43:23",24.895,24.944,"onlogerr",""
"2860","11/07/11","13:44:23",24.944,24.968,"onlogerr",""
"2861","11/07/11","13:45:23",24.968,25.016,"onlogerr",""
"2862","11/07/11","13:46:23",24.968,25.162,"onlogerr",""
"2863","11/07/11","13:47:23",24.944,25.137,"onlogerr",""
"2864","11/07/11","13:48:23",24.919,25.258,"onlogerr",""
"2865","11/07/11","13:49:23",24.919,25.137,"onlogerr",""
"2866","11/07/11","13:50:23",24.919,25.186,"onlogerr",""
"2867","11/07/11","13:51:23",24.944,25.065,"onlogerr",""
"2868","11/07/11","13:52:23",25.065,25.162,"onlogerr",""
"2869","11/07/11","13:53:23",24.968,25.016,"onlogerr",""
"2870","11/07/11","13:54:23",25.016,25.113,"onlogerr",""
"2871","11/07/11","13:55:23",25.089,25.089,"onlogerr",""
