,fecha,hora,nido
2422,11/7/2011,6:26:23,23.881
2423,11/7/2011,6:27:23,23.954
2424,11/7/2011,6:28:23,23.881
2425,11/7/2011,6:29:23,23.833
2426,11/7/2011,6:30:23,23.785
2427,11/7/2011,6:31:23,23.785
2428,11/7/2011,6:32:23,23.881
2429,11/7/2011,6:33:23,23.761
2430,11/7/2011,6:34:23,23.689
2431,11/7/2011,6:35:23,23.641
2432,11/7/2011,6:36:23,23.617
2433,11/7/2011,6:37:23,23.593
2434,11/7/2011,6:38:23,23.545
2435,11/7/2011,6:39:23,23.521
2436,11/7/2011,6:40:23,23.497
2437,11/7/2011,6:41:23,23.497
2438,11/7/2011,6:42:23,23.472
2439,11/7/2011,6:43:23,23.448
2440,11/7/2011,6:44:23,23.4
2441,11/7/2011,6:45:23,23.4
2442,11/7/2011,6:46:23,23.4
2443,11/7/2011,6:47:23,23.352
2444,11/7/2011,6:48:23,23.328
2445,11/7/2011,6:49:23,23.328
2446,11/7/2011,6:50:23,23.304
2447,11/7/2011,6:51:23,23.28
2448,11/7/2011,6:52:23,23.256
2449,11/7/2011,6:53:23,23.232
2450,11/7/2011,6:54:23,23.232
2451,11/7/2011,6:55:23,23.208
2452,11/7/2011,6:56:23,23.184
2453,11/7/2011,6:57:23,23.16
2454,11/7/2011,6:58:23,23.136
2455,11/7/2011,6:59:23,23.136
2456,11/7/2011,7:00:23,23.232
2457,11/7/2011,7:01:23,23.304
2458,11/7/2011,7:02:23,23.352
2459,11/7/2011,7:03:23,23.376
2460,11/7/2011,7:04:23,23.304
2461,11/7/2011,7:05:23,23.328
2462,11/7/2011,7:06:23,23.352
2463,11/7/2011,7:07:23,23.4
2464,11/7/2011,7:08:23,23.4
2465,11/7/2011,7:09:23,23.424
2466,11/7/2011,7:10:23,23.472
2467,11/7/2011,7:11:23,23.497
2468,11/7/2011,7:12:23,23.497
2469,11/7/2011,7:13:23,23.521
2470,11/7/2011,7:14:23,23.521
2471,11/7/2011,7:15:23,23.617
2472,11/7/2011,7:16:23,23.545
2473,11/7/2011,7:17:23,23.545
2474,11/7/2011,7:18:23,23.545
2475,11/7/2011,7:19:23,23.569
2476,11/7/2011,7:20:23,23.617
2477,11/7/2011,7:21:23,23.593
2478,11/7/2011,7:22:23,23.569
2479,11/7/2011,7:23:23,23.593
2480,11/7/2011,7:24:23,23.617
2481,11/7/2011,7:25:23,23.737
2482,11/7/2011,7:26:23,23.689
2483,11/7/2011,7:27:23,23.641
2484,11/7/2011,7:28:23,23.665
2485,11/7/2011,7:29:23,23.713
2486,11/7/2011,7:30:23,23.713
2487,11/7/2011,7:31:23,23.761
2488,11/7/2011,7:32:23,23.689
2489,11/7/2011,7:33:23,23.713
2490,11/7/2011,7:34:23,23.689
2491,11/7/2011,7:35:23,23.689
2492,11/7/2011,7:36:23,23.689
2493,11/7/2011,7:37:23,23.689
2494,11/7/2011,7:38:23,23.713
2495,11/7/2011,7:39:23,23.713
2496,11/7/2011,7:40:23,23.785
2497,11/7/2011,7:41:23,23.737
2498,11/7/2011,7:42:23,23.737
2499,11/7/2011,7:43:23,23.737
2500,11/7/2011,7:44:23,23.737
2501,11/7/2011,7:45:23,23.857
2502,11/7/2011,7:46:23,23.954
2503,11/7/2011,7:47:23,23.954
2504,11/7/2011,7:48:23,23.857
2505,11/7/2011,7:49:23,23.833
2506,11/7/2011,7:50:23,23.809
2507,11/7/2011,7:51:23,23.809
2508,11/7/2011,7:52:23,23.809
2509,11/7/2011,7:53:23,23.809
2510,11/7/2011,7:54:23,23.809
2511,11/7/2011,7:55:23,23.809
2512,11/7/2011,7:56:23,23.785
2513,11/7/2011,7:57:23,23.785
2514,11/7/2011,7:58:23,23.785
2515,11/7/2011,7:59:23,23.761
2516,11/7/2011,8:00:23,23.761
2517,11/7/2011,8:01:23,23.785
2518,11/7/2011,8:02:23,23.785
2519,11/7/2011,8:03:23,23.761
2520,11/7/2011,8:04:23,23.833
2521,11/7/2011,8:05:23,23.833
2522,11/7/2011,8:06:23,23.809
2523,11/7/2011,8:07:23,23.833
2524,11/7/2011,8:08:23,23.833
2525,11/7/2011,8:09:23,23.857
2526,11/7/2011,8:10:23,24.002
2527,11/7/2011,8:11:23,23.93
2528,11/7/2011,8:12:23,23.857
2529,11/7/2011,8:13:23,23.833
2530,11/7/2011,8:14:23,23.833
2531,11/7/2011,8:15:23,23.857
2532,11/7/2011,8:16:23,23.978
2533,11/7/2011,8:17:23,23.881
2534,11/7/2011,8:18:23,23.857
2535,11/7/2011,8:19:23,23.833
2536,11/7/2011,8:20:23,24.026
2537,11/7/2011,8:21:23,24.074
2538,11/7/2011,8:22:23,23.93
2539,11/7/2011,8:23:23,23.857
2540,11/7/2011,8:24:23,23.857
2541,11/7/2011,8:25:23,23.857
2542,11/7/2011,8:26:23,23.857
2543,11/7/2011,8:27:23,23.881
2544,11/7/2011,8:28:23,23.978
2545,11/7/2011,8:29:23,23.954
2546,11/7/2011,8:30:23,23.881
2547,11/7/2011,8:31:23,23.881
2548,11/7/2011,8:32:23,23.881
2549,11/7/2011,8:33:23,23.881
2550,11/7/2011,8:34:23,23.905
2551,11/7/2011,8:35:23,23.978
2552,11/7/2011,8:36:23,23.905
2553,11/7/2011,8:37:23,24.122
2554,11/7/2011,8:38:23,23.954
2555,11/7/2011,8:39:23,23.905
2556,11/7/2011,8:40:23,24.002
2557,11/7/2011,8:41:23,23.93
2558,11/7/2011,8:42:23,24.026
2559,11/7/2011,8:43:23,23.954
2560,11/7/2011,8:44:23,23.93
2561,11/7/2011,8:45:23,23.93
2562,11/7/2011,8:46:23,23.881
2563,11/7/2011,8:47:23,23.881
2564,11/7/2011,8:48:23,23.881
2565,11/7/2011,8:49:23,23.881
2566,11/7/2011,8:50:23,23.881
2567,11/7/2011,8:51:23,23.905
2568,11/7/2011,8:52:23,23.905
2569,11/7/2011,8:53:23,23.978
2570,11/7/2011,8:54:23,23.93
2571,11/7/2011,8:55:23,23.954
2572,11/7/2011,8:56:23,23.954
2573,11/7/2011,8:57:23,23.954
2574,11/7/2011,8:58:23,23.93
2575,11/7/2011,8:59:23,23.905
2576,11/7/2011,9:00:23,23.905
2577,11/7/2011,9:01:23,23.905
2578,11/7/2011,9:02:23,23.905
2579,11/7/2011,9:03:23,23.881
2580,11/7/2011,9:04:23,23.905
2581,11/7/2011,9:05:23,23.905
2582,11/7/2011,9:06:23,23.905
2583,11/7/2011,9:07:23,23.905
2584,11/7/2011,9:08:23,23.954
2585,11/7/2011,9:09:23,23.93
2586,11/7/2011,9:10:23,23.93
2587,11/7/2011,9:11:23,23.978
2588,11/7/2011,9:12:23,23.954
2589,11/7/2011,9:13:23,23.93
2590,11/7/2011,9:14:23,23.93
2591,11/7/2011,9:15:23,23.954
2592,11/7/2011,9:16:23,23.954
2593,11/7/2011,9:17:23,23.905
2594,11/7/2011,9:18:23,23.93
2595,11/7/2011,9:19:23,23.93
2596,11/7/2011,9:20:23,23.954
2597,11/7/2011,9:21:23,23.954
2598,11/7/2011,9:22:23,23.978
2599,11/7/2011,9:23:23,23.978
2600,11/7/2011,9:24:23,24.002
2601,11/7/2011,9:25:23,23.978
2602,11/7/2011,9:26:23,24.002
2603,11/7/2011,9:27:23,24.074
2604,11/7/2011,9:28:23,24.026
2605,11/7/2011,9:29:23,24.05
2606,11/7/2011,9:30:23,24.05
2607,11/7/2011,9:31:23,24.026
2608,11/7/2011,9:32:23,24.05
2609,11/7/2011,9:33:23,24.05
2610,11/7/2011,9:34:23,24.074
2611,11/7/2011,9:35:23,24.074
2612,11/7/2011,9:36:23,24.002
2613,11/7/2011,9:37:23,23.881
2614,11/7/2011,9:38:23,23.857
2615,11/7/2011,9:39:23,23.833
2616,11/7/2011,9:40:23,23.809
2617,11/7/2011,9:41:23,23.809
2618,11/7/2011,9:42:23,23.785
2619,11/7/2011,9:43:23,23.785
2620,11/7/2011,9:44:23,23.737
2621,11/7/2011,9:45:23,23.713
2622,11/7/2011,9:46:23,23.689
2623,11/7/2011,9:47:23,23.665
2624,11/7/2011,9:48:23,23.689
2625,11/7/2011,9:49:23,23.665
2626,11/7/2011,9:50:23,23.665
2627,11/7/2011,9:51:23,23.665
2628,11/7/2011,9:52:23,23.665
2629,11/7/2011,9:53:23,23.641
2630,11/7/2011,9:54:23,23.641
2631,11/7/2011,9:55:23,23.641
2632,11/7/2011,9:56:23,23.617
2633,11/7/2011,9:57:23,23.617
2634,11/7/2011,9:58:23,23.593
2635,11/7/2011,9:59:23,23.593
2636,11/7/2011,10:00:23,23.593
2637,11/7/2011,10:01:23,23.569
2638,11/7/2011,10:02:23,23.569
2639,11/7/2011,10:03:23,23.569
2640,11/7/2011,10:04:23,23.569
2641,11/7/2011,10:05:23,23.545
2642,11/7/2011,10:06:23,23.545
2643,11/7/2011,10:07:23,23.545
2644,11/7/2011,10:08:23,23.521
2645,11/7/2011,10:09:23,23.521
2646,11/7/2011,10:10:23,23.521
2647,11/7/2011,10:11:23,23.521
2648,11/7/2011,10:12:23,23.521
2649,11/7/2011,10:13:23,23.521
2650,11/7/2011,10:14:23,23.521
2651,11/7/2011,10:15:23,23.521
2652,11/7/2011,10:16:23,23.497
2653,11/7/2011,10:17:23,23.497
2654,11/7/2011,10:18:23,23.497
2655,11/7/2011,10:19:23,23.497
2656,11/7/2011,10:20:23,23.497
2657,11/7/2011,10:21:23,23.497
2658,11/7/2011,10:22:23,23.497
2659,11/7/2011,10:23:23,23.472
2660,11/7/2011,10:24:23,23.497
2661,11/7/2011,10:25:23,23.497
2662,11/7/2011,10:26:23,23.497
2663,11/7/2011,10:27:23,23.472
2664,11/7/2011,10:28:23,23.497
2665,11/7/2011,10:29:23,23.472
2666,11/7/2011,10:30:23,23.472
2667,11/7/2011,10:31:23,23.472
2668,11/7/2011,10:32:23,23.472
2669,11/7/2011,10:33:23,23.472
2670,11/7/2011,10:34:23,23.497
2671,11/7/2011,10:35:23,23.472
2672,11/7/2011,10:36:23,23.472
2673,11/7/2011,10:37:23,23.472
2674,11/7/2011,10:38:23,23.472
2675,11/7/2011,10:39:23,23.497
2676,11/7/2011,10:40:23,23.472
2677,11/7/2011,10:41:23,23.472
2678,11/7/2011,10:42:23,23.472
2679,11/7/2011,10:43:23,23.472
2680,11/7/2011,10:44:23,23.545
2681,11/7/2011,10:45:23,23.593
2682,11/7/2011,10:46:23,23.665
2683,11/7/2011,10:47:23,23.713
2684,11/7/2011,10:48:23,23.737
2685,11/7/2011,10:49:23,23.785
2686,11/7/2011,10:50:23,23.785
2687,11/7/2011,10:51:23,23.809
2688,11/7/2011,10:52:23,23.833
2689,11/7/2011,10:53:23,23.857
2690,11/7/2011,10:54:23,23.857
2691,11/7/2011,10:55:23,23.881
2692,11/7/2011,10:56:23,23.93
2693,11/7/2011,10:57:23,23.954
2694,11/7/2011,10:58:23,23.978
2695,11/7/2011,10:59:23,23.978
2696,11/7/2011,11:00:23,24.05
2697,11/7/2011,11:01:23,24.074
2698,11/7/2011,11:02:23,24.074
2699,11/7/2011,11:03:23,24.098
2700,11/7/2011,11:04:23,24.122
2701,11/7/2011,11:05:23,24.122
2702,11/7/2011,11:06:23,24.219
2703,11/7/2011,11:07:23,24.195
2704,11/7/2011,11:08:23,24.195
2705,11/7/2011,11:09:23,24.195
2706,11/7/2011,11:10:23,24.363
2707,11/7/2011,11:11:23,24.291
2708,11/7/2011,11:12:23,24.267
2709,11/7/2011,11:13:23,24.291
2710,11/7/2011,11:14:23,24.291
2711,11/7/2011,11:15:23,24.315
2712,11/7/2011,11:16:23,24.339
2713,11/7/2011,11:17:23,24.388
2714,11/7/2011,11:18:23,24.339
2715,11/7/2011,11:19:23,24.315
2716,11/7/2011,11:20:23,24.291
2717,11/7/2011,11:21:23,24.339
2718,11/7/2011,11:22:23,24.436
2719,11/7/2011,11:23:23,24.436
2720,11/7/2011,11:24:23,24.557
2721,11/7/2011,11:25:23,24.484
2722,11/7/2011,11:26:23,24.484
2723,11/7/2011,11:27:23,24.46
2724,11/7/2011,11:28:23,24.484
2725,11/7/2011,11:29:23,24.484
2726,11/7/2011,11:30:23,24.46
2727,11/7/2011,11:31:23,24.46
2728,11/7/2011,11:32:23,24.46
2729,11/7/2011,11:33:23,24.46
2730,11/7/2011,11:34:23,24.436
2731,11/7/2011,11:35:23,24.436
2732,11/7/2011,11:36:23,24.436
2733,11/7/2011,11:37:23,24.436
2734,11/7/2011,11:38:23,24.484
2735,11/7/2011,11:39:23,24.508
2736,11/7/2011,11:40:23,24.484
2737,11/7/2011,11:41:23,24.508
2738,11/7/2011,11:42:23,24.508
2739,11/7/2011,11:43:23,24.532
2740,11/7/2011,11:44:23,24.532
2741,11/7/2011,11:45:23,24.532
2742,11/7/2011,11:46:23,24.629
2743,11/7/2011,11:47:23,24.581
2744,11/7/2011,11:48:23,24.581
2745,11/7/2011,11:49:23,24.581
2746,11/7/2011,11:50:23,24.605
2747,11/7/2011,11:51:23,24.581
2748,11/7/2011,11:52:23,24.581
2749,11/7/2011,11:53:23,24.581
2750,11/7/2011,11:54:23,24.581
2751,11/7/2011,11:55:23,24.581
2752,11/7/2011,11:56:23,24.605
2753,11/7/2011,11:57:23,24.605
2754,11/7/2011,11:58:23,24.702
2755,11/7/2011,11:59:23,24.702
2756,11/7/2011,12:00:23,24.677
2757,11/7/2011,12:01:23,24.677
2758,11/7/2011,12:02:23,24.702
2759,11/7/2011,12:03:23,24.726
2760,11/7/2011,12:04:23,24.702
2761,11/7/2011,12:05:23,24.75
2762,11/7/2011,12:06:23,24.75
2763,11/7/2011,12:07:23,24.702
2764,11/7/2011,12:08:23,24.702
2765,11/7/2011,12:09:23,24.677
2766,11/7/2011,12:10:23,24.677
2767,11/7/2011,12:11:23,24.702
2768,11/7/2011,12:12:23,24.702
2769,11/7/2011,12:13:23,24.702
2770,11/7/2011,12:14:23,24.677
2771,11/7/2011,12:15:23,24.702
2772,11/7/2011,12:16:23,24.75
2773,11/7/2011,12:17:23,24.75
2774,11/7/2011,12:18:23,24.75
2775,11/7/2011,12:19:23,24.871
2776,11/7/2011,12:20:23,24.774
2777,11/7/2011,12:21:23,24.774
2778,11/7/2011,12:22:23,24.774
2779,11/7/2011,12:23:23,24.75
2780,11/7/2011,12:24:23,24.75
2781,11/7/2011,12:25:23,24.702
2782,11/7/2011,12:26:23,24.653
2783,11/7/2011,12:27:23,24.629
2784,11/7/2011,12:28:23,24.605
2785,11/7/2011,12:29:23,24.581
2786,11/7/2011,12:30:23,24.581
2787,11/7/2011,12:31:23,24.557
2788,11/7/2011,12:32:23,24.532
2789,11/7/2011,12:33:23,24.508
2790,11/7/2011,12:34:23,24.484
2791,11/7/2011,12:35:23,24.484
2792,11/7/2011,12:36:23,24.46
2793,11/7/2011,12:37:23,24.436
2794,11/7/2011,12:38:23,24.412
2795,11/7/2011,12:39:23,24.412
2796,11/7/2011,12:40:23,24.388
2797,11/7/2011,12:41:23,24.388
2798,11/7/2011,12:42:23,24.363
2799,11/7/2011,12:43:23,24.339
2800,11/7/2011,12:44:23,24.339
2801,11/7/2011,12:45:23,24.315
2802,11/7/2011,12:46:23,24.315
2803,11/7/2011,12:47:23,24.315
2804,11/7/2011,12:48:23,24.291
2805,11/7/2011,12:49:23,24.267
2806,11/7/2011,12:50:23,24.267
2807,11/7/2011,12:51:23,24.267
2808,11/7/2011,12:52:23,24.243
2809,11/7/2011,12:53:23,24.243
2810,11/7/2011,12:54:23,24.219
2811,11/7/2011,12:55:23,24.219
2812,11/7/2011,12:56:23,24.219
2813,11/7/2011,12:57:23,24.195
2814,11/7/2011,12:58:23,24.195
2815,11/7/2011,12:59:23,24.195
2816,11/7/2011,13:00:23,24.388
2817,11/7/2011,13:01:23,24.46
2818,11/7/2011,13:02:23,24.484
2819,11/7/2011,13:03:23,24.484
2820,11/7/2011,13:04:23,24.532
2821,11/7/2011,13:05:23,24.557
2822,11/7/2011,13:06:23,24.557
2823,11/7/2011,13:07:23,24.629
2824,11/7/2011,13:08:23,24.629
2825,11/7/2011,13:09:23,24.653
2826,11/7/2011,13:10:23,24.653
2827,11/7/2011,13:11:23,24.677
2828,11/7/2011,13:12:23,24.677
2829,11/7/2011,13:13:23,24.677
2830,11/7/2011,13:14:23,24.677
2831,11/7/2011,13:15:23,24.702
2832,11/7/2011,13:16:23,24.75
2833,11/7/2011,13:17:23,24.774
2834,11/7/2011,13:18:23,24.823
2835,11/7/2011,13:19:23,24.847
2836,11/7/2011,13:20:23,24.871
2837,11/7/2011,13:21:23,24.871
2838,11/7/2011,13:22:23,24.895
2839,11/7/2011,13:23:23,24.895
2840,11/7/2011,13:24:23,24.919
2841,11/7/2011,13:25:23,25.065
2842,11/7/2011,13:26:23,24.944
2843,11/7/2011,13:27:23,24.968
2844,11/7/2011,13:28:23,24.944
2845,11/7/2011,13:29:23,24.944
2846,11/7/2011,13:30:23,24.968
2847,11/7/2011,13:31:23,25.065
2848,11/7/2011,13:32:23,25.113
2849,11/7/2011,13:33:23,25.04
2850,11/7/2011,13:34:23,25.065
2851,11/7/2011,13:35:23,25.089
2852,11/7/2011,13:36:23,25.016
2853,11/7/2011,13:37:23,24.944
2854,11/7/2011,13:38:23,24.968
2855,11/7/2011,13:39:23,24.968
2856,11/7/2011,13:40:23,24.968
2857,11/7/2011,13:41:23,24.919
2858,11/7/2011,13:42:23,24.919
2859,11/7/2011,13:43:23,24.895
2860,11/7/2011,13:44:23,24.944
2861,11/7/2011,13:45:23,24.968
2862,11/7/2011,13:46:23,24.968
2863,11/7/2011,13:47:23,24.944
2864,11/7/2011,13:48:23,24.919
2865,11/7/2011,13:49:23,24.919
2866,11/7/2011,13:50:23,24.919
2867,11/7/2011,13:51:23,24.944
2868,11/7/2011,13:52:23,25.065
2869,11/7/2011,13:53:23,24.968
2870,11/7/2011,13:54:23,25.016
2871,11/7/2011,13:55:23,25.089
2872,11/7/2011,13:56:23,24.992
2873,11/7/2011,13:57:23,25.04
2874,11/7/2011,13:58:23,24.968
2875,11/7/2011,13:59:23,24.944
2876,11/7/2011,14:00:23,25.016
2877,11/7/2011,14:01:23,24.968
2878,11/7/2011,14:02:23,24.968
2879,11/7/2011,14:03:23,24.944
2880,11/7/2011,14:04:23,25.065
2881,11/7/2011,14:05:23,25.04
2882,11/7/2011,14:06:23,24.992
2883,11/7/2011,14:07:23,25.089
2884,11/7/2011,14:08:23,25.04
2885,11/7/2011,14:09:23,25.016
2886,11/7/2011,14:10:23,25.016
2887,11/7/2011,14:11:23,25.065
2888,11/7/2011,14:12:23,25.04
2889,11/7/2011,14:13:23,25.065
2890,11/7/2011,14:14:23,25.065
2891,11/7/2011,14:15:23,25.065
2892,11/7/2011,14:16:23,25.065
2893,11/7/2011,14:17:23,25.089
2894,11/7/2011,14:18:23,25.089
2895,11/7/2011,14:19:23,25.065
2896,11/7/2011,14:20:23,25.065
2897,11/7/2011,14:21:23,25.04
2898,11/7/2011,14:22:23,25.04
2899,11/7/2011,14:23:23,25.04
2900,11/7/2011,14:24:23,25.04
2901,11/7/2011,14:25:23,25.065
2902,11/7/2011,14:26:23,25.089
2903,11/7/2011,14:27:23,25.089
2904,11/7/2011,14:28:23,25.113
2905,11/7/2011,14:29:23,25.089
2906,11/7/2011,14:30:23,25.113
2907,11/7/2011,14:31:23,25.089
2908,11/7/2011,14:32:23,25.113
2909,11/7/2011,14:33:23,25.137
2910,11/7/2011,14:34:23,25.113
2911,11/7/2011,14:35:23,25.137
2912,11/7/2011,14:36:23,25.113
2913,11/7/2011,14:37:23,25.113
2914,11/7/2011,14:38:23,25.113
2915,11/7/2011,14:39:23,25.113
2916,11/7/2011,14:40:23,25.113
2917,11/7/2011,14:41:23,25.137
2918,11/7/2011,14:42:23,25.065
2919,11/7/2011,14:43:23,25.016
2920,11/7/2011,14:44:23,24.992
2921,11/7/2011,14:45:23,24.968
2922,11/7/2011,14:46:23,24.944
2923,11/7/2011,14:47:23,24.919
2924,11/7/2011,14:48:23,24.919
2925,11/7/2011,14:49:23,24.895
2926,11/7/2011,14:50:23,24.871
2927,11/7/2011,14:51:23,24.871
2928,11/7/2011,14:52:23,24.847
2929,11/7/2011,14:53:23,24.823
2930,11/7/2011,14:54:23,24.823
2931,11/7/2011,14:55:23,24.798
2932,11/7/2011,14:56:23,24.774
2933,11/7/2011,14:57:23,24.774
2934,11/7/2011,14:58:23,24.75
2935,11/7/2011,14:59:23,24.75
2936,11/7/2011,15:00:23,24.726
2937,11/7/2011,15:01:23,24.726
2938,11/7/2011,15:02:23,24.702
2939,11/7/2011,15:03:23,24.702
2940,11/7/2011,15:04:23,24.702
2941,11/7/2011,15:05:23,24.677
2942,11/7/2011,15:06:23,24.677
2943,11/7/2011,15:07:23,24.677
2944,11/7/2011,15:08:23,24.653
2945,11/7/2011,15:09:23,24.653
2946,11/7/2011,15:10:23,24.629
2947,11/7/2011,15:11:23,24.629
2948,11/7/2011,15:12:23,24.629
2949,11/7/2011,15:13:23,24.605
2950,11/7/2011,15:14:23,24.605
2951,11/7/2011,15:15:23,24.605
2952,11/7/2011,15:16:23,24.581
2953,11/7/2011,15:17:23,24.581
2954,11/7/2011,15:18:23,24.581
2955,11/7/2011,15:19:23,24.581
2956,11/7/2011,15:20:23,24.581
2957,11/7/2011,15:21:23,24.557
2958,11/7/2011,15:22:23,24.581
2959,11/7/2011,15:23:23,24.581
2960,11/7/2011,15:24:23,24.677
2961,11/7/2011,15:25:23,24.798
2962,11/7/2011,15:26:23,24.75
2963,11/7/2011,15:27:23,24.774
2964,11/7/2011,15:28:23,24.798
2965,11/7/2011,15:29:23,24.847
2966,11/7/2011,15:30:23,24.847
2967,11/7/2011,15:31:23,24.847
2968,11/7/2011,15:32:23,24.871
2969,11/7/2011,15:33:23,24.871
2970,11/7/2011,15:34:23,24.798
2971,11/7/2011,15:35:23,24.774
2972,11/7/2011,15:36:23,24.774
2973,11/7/2011,15:37:23,24.774
2974,11/7/2011,15:38:23,24.895
2975,11/7/2011,15:39:23,24.944
2976,11/7/2011,15:40:23,24.944
2977,11/7/2011,15:41:23,24.895
2978,11/7/2011,15:42:23,24.968
2979,11/7/2011,15:43:23,25.016
2980,11/7/2011,15:44:23,25.065
2981,11/7/2011,15:45:23,25.016
2982,11/7/2011,15:46:23,25.016
2983,11/7/2011,15:47:23,25.04
2984,11/7/2011,15:48:23,25.065
2985,11/7/2011,15:49:23,25.065
2986,11/7/2011,15:50:23,25.065
2987,11/7/2011,15:51:23,25.089
2988,11/7/2011,15:52:23,25.065
2989,11/7/2011,15:53:23,25.089
2990,11/7/2011,15:54:23,24.992
2991,11/7/2011,15:55:23,24.968
2992,11/7/2011,15:56:23,24.968
2993,11/7/2011,15:57:23,24.944
2994,11/7/2011,15:58:23,24.944
2995,11/7/2011,15:59:23,24.919
2996,11/7/2011,16:00:23,24.919
2997,11/7/2011,16:01:23,24.895
2998,11/7/2011,16:02:23,24.895
2999,11/7/2011,16:03:23,24.895
3000,11/7/2011,16:04:23,24.871
3001,11/7/2011,16:05:23,24.871
3002,11/7/2011,16:06:23,24.847
3003,11/7/2011,16:07:23,24.847
3004,11/7/2011,16:08:23,24.847
3005,11/7/2011,16:09:23,24.823
3006,11/7/2011,16:10:23,24.823
3007,11/7/2011,16:11:23,24.798
3008,11/7/2011,16:12:23,24.798
3009,11/7/2011,16:13:23,24.798
3010,11/7/2011,16:14:23,24.798
3011,11/7/2011,16:15:23,24.774
3012,11/7/2011,16:16:23,24.774
3013,11/7/2011,16:17:23,24.774
3014,11/7/2011,16:18:23,24.774
3015,11/7/2011,16:19:23,24.75
3016,11/7/2011,16:20:23,24.75
3017,11/7/2011,16:21:23,24.75
3018,11/7/2011,16:22:23,24.726
3019,11/7/2011,16:23:23,24.726
3020,11/7/2011,16:24:23,24.726
3021,11/7/2011,16:25:23,24.726
3022,11/7/2011,16:26:23,24.726
3023,11/7/2011,16:27:23,24.702
3024,11/7/2011,16:28:23,24.702
3025,11/7/2011,16:29:23,24.702
3026,11/7/2011,16:30:23,24.823
3027,11/7/2011,16:31:23,24.968
3028,11/7/2011,16:32:23,25.016
3029,11/7/2011,16:33:23,25.016
3030,11/7/2011,16:34:23,24.992
3031,11/7/2011,16:35:23,24.992
3032,11/7/2011,16:36:23,24.992
3033,11/7/2011,16:37:23,25.04
3034,11/7/2011,16:38:23,25.089
3035,11/7/2011,16:39:23,25.113
3036,11/7/2011,16:40:23,25.089
3037,11/7/2011,16:41:23,25.089
3038,11/7/2011,16:42:23,25.089
3039,11/7/2011,16:43:23,25.137
3040,11/7/2011,16:44:23,25.162
3041,11/7/2011,16:45:23,25.162
3042,11/7/2011,16:46:23,25.162
3043,11/7/2011,16:47:23,25.186
3044,11/7/2011,16:48:23,25.162
3045,11/7/2011,16:49:23,25.258
3046,11/7/2011,16:50:23,25.234
3047,11/7/2011,16:51:23,25.234
3048,11/7/2011,16:52:23,25.234
3049,11/7/2011,16:53:23,25.234
3050,11/7/2011,16:54:23,25.21
3051,11/7/2011,16:55:23,25.186
3052,11/7/2011,16:56:23,25.162
3053,11/7/2011,16:57:23,25.162
3054,11/7/2011,16:58:23,25.162
3055,11/7/2011,16:59:23,25.137
3056,11/7/2011,17:00:23,25.137
3057,11/7/2011,17:01:23,25.113
3058,11/7/2011,17:02:23,25.113
3059,11/7/2011,17:03:23,25.089
3060,11/7/2011,17:04:23,25.089
3061,11/7/2011,17:05:23,25.065
3062,11/7/2011,17:06:23,25.113
3063,11/7/2011,17:07:23,25.162
3064,11/7/2011,17:08:23,25.186
3065,11/7/2011,17:09:23,25.234
3066,11/7/2011,17:10:23,25.258
3067,11/7/2011,17:11:23,25.283
3068,11/7/2011,17:12:23,25.307
3069,11/7/2011,17:13:23,25.307
3070,11/7/2011,17:14:23,25.355
3071,11/7/2011,17:15:23,25.355
3072,11/7/2011,17:16:23,25.38
3073,11/7/2011,17:17:23,25.38
3074,11/7/2011,17:18:23,25.307
3075,11/7/2011,17:19:23,25.283
3076,11/7/2011,17:20:23,25.258
3077,11/7/2011,17:21:23,25.258
3078,11/7/2011,17:22:23,25.234
3079,11/7/2011,17:23:23,25.21
3080,11/7/2011,17:24:23,25.21
3081,11/7/2011,17:25:23,25.186
3082,11/7/2011,17:26:23,25.186
3083,11/7/2011,17:27:23,25.162
3084,11/7/2011,17:28:23,25.162
3085,11/7/2011,17:29:23,25.137
3086,11/7/2011,17:30:23,25.113
3087,11/7/2011,17:31:23,25.113
3088,11/7/2011,17:32:23,25.113
3089,11/7/2011,17:33:23,25.089
3090,11/7/2011,17:34:23,25.089
3091,11/7/2011,17:35:23,25.065
3092,11/7/2011,17:36:23,25.065
3093,11/7/2011,17:37:23,25.04
3094,11/7/2011,17:38:23,25.04
3095,11/7/2011,17:39:23,25.016
3096,11/7/2011,17:40:23,25.016
3097,11/7/2011,17:41:23,24.992
3098,11/7/2011,17:42:23,24.992
3099,11/7/2011,17:43:23,25.016
3100,11/7/2011,17:44:23,25.162
3101,11/7/2011,17:45:23,25.234
3102,11/7/2011,17:46:23,25.258
3103,11/7/2011,17:47:23,25.258
3104,11/7/2011,17:48:23,25.355
3105,11/7/2011,17:49:23,25.331
3106,11/7/2011,17:50:23,25.331
3107,11/7/2011,17:51:23,25.331
3108,11/7/2011,17:52:23,25.38
3109,11/7/2011,17:53:23,25.38
3110,11/7/2011,17:54:23,25.404
3111,11/7/2011,17:55:23,25.428
3112,11/7/2011,17:56:23,25.453
3113,11/7/2011,17:57:23,25.477
3114,11/7/2011,17:58:23,25.501
3115,11/7/2011,17:59:23,25.525
3116,11/7/2011,18:00:23,25.525
3117,11/7/2011,18:01:23,25.55
3118,11/7/2011,18:02:23,25.55
3119,11/7/2011,18:03:23,25.55
3120,11/7/2011,18:04:23,25.574
