,fecha,hora,n12,am
3252,11/7/2011,20:16:23,25.574,23.376
3253,11/7/2011,20:17:23,25.55,23.376
3254,11/7/2011,20:18:23,25.574,23.424
3255,11/7/2011,20:19:23,25.574,23.497
3256,11/7/2011,20:20:23,25.55,23.256
3257,11/7/2011,20:21:23,25.55,23.304
3258,11/7/2011,20:22:23,25.55,23.376
3259,11/7/2011,20:23:23,25.55,23.376
3260,11/7/2011,20:24:23,25.55,23.208
3261,11/7/2011,20:25:23,25.55,23.328
3262,11/7/2011,20:26:23,25.525,23.424
3263,11/7/2011,20:27:23,25.55,23.448
3264,11/7/2011,20:28:23,25.525,23.521
3265,11/7/2011,20:29:23,25.525,23.521
3266,11/7/2011,20:30:23,25.525,23.497
3267,11/7/2011,20:31:23,25.55,23.352
3268,11/7/2011,20:32:23,25.55,23.304
3269,11/7/2011,20:33:23,25.55,23.328
3270,11/7/2011,20:34:23,25.55,23.304
3271,11/7/2011,20:35:23,25.525,23.304
3272,11/7/2011,20:36:23,25.55,23.424
3273,11/7/2011,20:37:23,25.525,23.352
3274,11/7/2011,20:38:23,25.525,23.424
3275,11/7/2011,20:39:23,25.55,23.28
3276,11/7/2011,20:40:23,25.55,23.256
3277,11/7/2011,20:41:23,25.55,23.136
3278,11/7/2011,20:42:23,25.55,23.328
3279,11/7/2011,20:43:23,25.55,23.376
3280,11/7/2011,20:44:23,25.55,23.376
3281,11/7/2011,20:45:23,25.55,23.16
3282,11/7/2011,20:46:23,25.525,23.28
3283,11/7/2011,20:47:23,25.525,23.232
3284,11/7/2011,20:48:23,25.525,23.136
3285,11/7/2011,20:49:23,25.525,23.256
3286,11/7/2011,20:50:23,25.525,23.304
3287,11/7/2011,20:51:23,25.525,23.328
3288,11/7/2011,20:52:23,25.525,23.328
3289,11/7/2011,20:53:23,25.525,23.352
3290,11/7/2011,20:54:23,25.525,23.28
3291,11/7/2011,20:55:23,25.525,23.304
3292,11/7/2011,20:56:23,25.525,23.208
3293,11/7/2011,20:57:23,25.525,23.328
3294,11/7/2011,20:58:23,25.525,23.256
3295,11/7/2011,20:59:23,25.525,23.184
3296,11/7/2011,21:00:23,25.525,23.112
3297,11/7/2011,21:01:23,25.501,23.208
3298,11/7/2011,21:02:23,25.501,23.112
3299,11/7/2011,21:03:23,25.501,23.088
3300,11/7/2011,21:04:23,25.525,23.304
3301,11/7/2011,21:05:23,25.525,23.28
3302,11/7/2011,21:06:23,25.501,23.04
3303,11/7/2011,21:07:23,25.525,23.184
3304,11/7/2011,21:08:23,25.501,23.184
3305,11/7/2011,21:09:23,25.501,23.28
3306,11/7/2011,21:10:23,25.501,23.112
3307,11/7/2011,21:11:23,25.501,23.304
3308,11/7/2011,21:12:23,25.525,23.328
3309,11/7/2011,21:13:23,25.525,23.256
3310,11/7/2011,21:14:23,25.525,23.04
3311,11/7/2011,21:15:23,25.525,23.28
3312,11/7/2011,21:16:23,25.525,23.16
3313,11/7/2011,21:17:23,25.525,23.16
3314,11/7/2011,21:18:23,25.525,23.04
3315,11/7/2011,21:19:23,25.501,23.184
3316,11/7/2011,21:20:23,25.501,23.184
3317,11/7/2011,21:21:23,25.501,23.328
3318,11/7/2011,21:22:23,25.525,23.232
3319,11/7/2011,21:23:23,25.501,23.328
3320,11/7/2011,21:24:23,25.501,23.112
3321,11/7/2011,21:25:23,25.501,23.328
3322,11/7/2011,21:26:23,25.501,23.112
3323,11/7/2011,21:27:23,25.501,23.28
3324,11/7/2011,21:28:23,25.501,23.208
3325,11/7/2011,21:29:23,25.501,23.16
3326,11/7/2011,21:30:23,25.501,23.04
3327,11/7/2011,21:31:23,25.501,23.088
3328,11/7/2011,21:32:23,25.477,23.256
3329,11/7/2011,21:33:23,25.477,23.328
3330,11/7/2011,21:34:23,25.477,23.136
3331,11/7/2011,21:35:23,25.477,23.28
3332,11/7/2011,21:36:23,25.477,23.28
3333,11/7/2011,21:37:23,25.453,23.376
3334,11/7/2011,21:38:23,25.453,23.256
3335,11/7/2011,21:39:23,25.477,23.232
3336,11/7/2011,21:40:23,25.477,23.376
3337,11/7/2011,21:41:23,25.477,23.304
3338,11/7/2011,21:42:23,25.501,23.328
3339,11/7/2011,21:43:23,25.501,23.376
3340,11/7/2011,21:44:23,25.477,23.208
3341,11/7/2011,21:45:23,25.501,23.4
3342,11/7/2011,21:46:23,25.477,23.208
3343,11/7/2011,21:47:23,25.477,23.352
3344,11/7/2011,21:48:23,25.477,23.352
3345,11/7/2011,21:49:23,25.477,23.208
3346,11/7/2011,21:50:23,25.501,23.304
3347,11/7/2011,21:51:23,25.501,23.328
3348,11/7/2011,21:52:23,25.477,23.328
3349,11/7/2011,21:53:23,25.477,23.4
3350,11/7/2011,21:54:23,25.453,23.328
3351,11/7/2011,21:55:23,25.453,23.184
3352,11/7/2011,21:56:23,25.453,23.184
3353,11/7/2011,21:57:23,25.453,23.376
3354,11/7/2011,21:58:23,25.453,23.328
3355,11/7/2011,21:59:23,25.453,23.328
3356,11/7/2011,22:00:23,25.453,23.088
3357,11/7/2011,22:01:23,25.428,23.328
3358,11/7/2011,22:02:23,25.428,23.304
3359,11/7/2011,22:03:23,25.428,23.328
3360,11/7/2011,22:04:23,25.428,23.304
3361,11/7/2011,22:05:23,25.428,23.352
3362,11/7/2011,22:06:23,25.428,23.376
3363,11/7/2011,22:07:23,25.404,23.352
3364,11/7/2011,22:08:23,25.428,23.328
3365,11/7/2011,22:09:23,25.453,23.256
3366,11/7/2011,22:10:23,25.428,23.304
3367,11/7/2011,22:11:23,25.428,23.208
3368,11/7/2011,22:12:23,25.428,23.256
3369,11/7/2011,22:13:23,25.428,22.992
3370,11/7/2011,22:14:23,25.404,23.232
3371,11/7/2011,22:15:23,25.428,23.064
3372,11/7/2011,22:16:23,25.404,23.16
3373,11/7/2011,22:17:23,25.404,23.256
3374,11/7/2011,22:18:23,25.404,22.992
3375,11/7/2011,22:19:23,25.404,23.208
3376,11/7/2011,22:20:23,25.404,23.352
3377,11/7/2011,22:21:23,25.404,23.184
3378,11/7/2011,22:22:23,25.404,23.136
3379,11/7/2011,22:23:23,25.404,23.16
3380,11/7/2011,22:24:23,25.38,23.136
3381,11/7/2011,22:25:23,25.38,23.208
3382,11/7/2011,22:26:23,25.38,23.136
3383,11/7/2011,22:27:23,25.404,23.088
3384,11/7/2011,22:28:23,25.404,23.208
3385,11/7/2011,22:29:23,25.404,23.136
3386,11/7/2011,22:30:23,25.404,23.208
3387,11/7/2011,22:31:23,25.38,23.208
3388,11/7/2011,22:32:23,25.38,23.136
3389,11/7/2011,22:33:23,25.38,23.256
3390,11/7/2011,22:34:23,25.355,23.328
3391,11/7/2011,22:35:23,25.38,23.16
3392,11/7/2011,22:36:23,25.355,23.328
3393,11/7/2011,22:37:23,25.355,23.256
3394,11/7/2011,22:38:23,25.331,23.304
3395,11/7/2011,22:39:23,25.355,23.328
3396,11/7/2011,22:40:23,25.355,23.184
3397,11/7/2011,22:41:23,25.331,23.16
3398,11/7/2011,22:42:23,25.38,23.184
3399,11/7/2011,22:43:23,25.428,23.208
3400,11/7/2011,22:44:23,25.453,23.016
3401,11/7/2011,22:45:23,25.404,23.232
3402,11/7/2011,22:46:23,25.38,23.232
3403,11/7/2011,22:47:23,25.38,23.28
3404,11/7/2011,22:48:23,25.38,23.184
3405,11/7/2011,22:49:23,25.38,23.112
3406,11/7/2011,22:50:23,25.355,23.232
3407,11/7/2011,22:51:23,25.355,23.112
3408,11/7/2011,22:52:23,25.355,23.184
3409,11/7/2011,22:53:23,25.38,23.208
3410,11/7/2011,22:54:23,25.404,23.184
3411,11/7/2011,22:55:23,25.404,23.088
3412,11/7/2011,22:56:23,25.307,23.184
3413,11/7/2011,22:57:23,25.258,23.16
3414,11/7/2011,22:58:23,25.21,22.992
3415,11/7/2011,22:59:23,25.21,23.112
3416,11/7/2011,23:00:23,25.258,23.136
3417,11/7/2011,23:01:23,25.283,23.088
3418,11/7/2011,23:02:23,25.283,23.328
3419,11/7/2011,23:03:23,25.283,23.136
3420,11/7/2011,23:04:23,25.307,23.184
3421,11/7/2011,23:05:23,25.307,23.232
3422,11/7/2011,23:06:23,25.307,23.184
3423,11/7/2011,23:07:23,25.307,23.208
3424,11/7/2011,23:08:23,25.307,23.184
3425,11/7/2011,23:09:23,25.307,23.208
3426,11/7/2011,23:10:23,25.307,23.16
3427,11/7/2011,23:11:23,25.283,23.256
3428,11/7/2011,23:12:23,25.283,23.208
3429,11/7/2011,23:13:23,25.283,23.112
3430,11/7/2011,23:14:23,25.283,23.208
3431,11/7/2011,23:15:23,25.283,23.256
3432,11/7/2011,23:16:23,25.283,23.04
3433,11/7/2011,23:17:23,25.283,23.136
3434,11/7/2011,23:18:23,25.283,23.112
3435,11/7/2011,23:19:23,25.283,23.232
3436,11/7/2011,23:20:23,25.283,23.328
3437,11/7/2011,23:21:23,25.258,23.256
3438,11/7/2011,23:22:23,25.283,23.256
3439,11/7/2011,23:23:23,25.258,23.28
3440,11/7/2011,23:24:23,25.258,23.304
3441,11/7/2011,23:25:23,25.258,23.304
3442,11/7/2011,23:26:23,25.234,22.896
3443,11/7/2011,23:27:23,25.234,23.16
3444,11/7/2011,23:28:23,25.234,23.208
3445,11/7/2011,23:29:23,25.234,23.208
3446,11/7/2011,23:30:23,25.234,23.184
3447,11/7/2011,23:31:23,25.234,23.256
3448,11/7/2011,23:32:23,25.234,23.016
3449,11/7/2011,23:33:23,25.234,22.92
3450,11/7/2011,23:34:23,25.258,23.112
3451,11/7/2011,23:35:23,25.234,23.136
3452,11/7/2011,23:36:23,25.234,23.208
3453,11/7/2011,23:37:23,25.234,23.136
3454,11/7/2011,23:38:23,25.21,23.016
3455,11/7/2011,23:39:23,25.186,23.04
3456,11/7/2011,23:40:23,25.113,23.136
3457,11/7/2011,23:41:23,25.186,22.992
3458,11/7/2011,23:42:23,25.21,22.992
3459,11/7/2011,23:43:23,25.234,23.112
3460,11/7/2011,23:44:23,25.234,23.088
3461,11/7/2011,23:45:23,25.21,23.136
3462,11/7/2011,23:46:23,25.234,22.944
3463,11/7/2011,23:47:23,25.21,23.16
3464,11/7/2011,23:48:23,25.21,23.136
3465,11/7/2011,23:49:23,25.21,23.016
3466,11/7/2011,23:50:23,25.21,23.112
3467,11/7/2011,23:51:23,25.21,23.184
3468,11/7/2011,23:52:23,25.21,22.968
3469,11/7/2011,23:53:23,25.186,23.16
3470,11/7/2011,23:54:23,25.186,23.112
3471,11/7/2011,23:55:23,25.186,23.136
3472,11/7/2011,23:56:23,25.186,23.16
3473,11/7/2011,23:57:23,25.186,23.136
3474,11/7/2011,23:58:23,25.162,23.184
3475,11/7/2011,23:59:23,25.162,22.992
3476,11/8/2011,0:00:23,25.186,23.04
3477,11/8/2011,0:01:23,25.186,22.896
3478,11/8/2011,0:02:23,25.186,23.136
3479,11/8/2011,0:03:23,25.186,23.016
3480,11/8/2011,0:04:23,25.186,23.136
3481,11/8/2011,0:05:23,25.186,23.136
3482,11/8/2011,0:06:23,25.186,23.04
3483,11/8/2011,0:07:23,25.186,22.776
3484,11/8/2011,0:08:23,25.186,23.064
3485,11/8/2011,0:09:23,25.186,23.088
3486,11/8/2011,0:10:23,25.186,23.088
3487,11/8/2011,0:11:23,25.234,23.04
3488,11/8/2011,0:12:23,25.186,22.992
3489,11/8/2011,0:13:23,25.162,23.04
3490,11/8/2011,0:14:23,25.137,22.968
3491,11/8/2011,0:15:23,25.162,23.016
3492,11/8/2011,0:16:23,25.162,22.92
3493,11/8/2011,0:17:23,25.137,22.8
3494,11/8/2011,0:18:23,25.137,23.04
3495,11/8/2011,0:19:23,25.137,23.088
3496,11/8/2011,0:20:23,25.234,23.064
3497,11/8/2011,0:21:23,25.234,23.016
3498,11/8/2011,0:22:23,25.21,23.088
3499,11/8/2011,0:23:23,25.21,23.112
3500,11/8/2011,0:24:23,25.21,22.992
3501,11/8/2011,0:25:23,25.21,23.112
3502,11/8/2011,0:26:23,25.186,23.064
3503,11/8/2011,0:27:23,25.186,23.016
3504,11/8/2011,0:28:23,25.186,22.992
3505,11/8/2011,0:29:23,25.186,23.136
3506,11/8/2011,0:30:23,25.186,22.8
3507,11/8/2011,0:31:23,25.186,23.04
3508,11/8/2011,0:32:23,25.186,23.088
3509,11/8/2011,0:33:23,25.186,23.112
3510,11/8/2011,0:34:23,25.186,23.112
3511,11/8/2011,0:35:23,25.186,23.16
3512,11/8/2011,0:36:23,25.186,22.776
3513,11/8/2011,0:37:23,25.186,22.753
3514,11/8/2011,0:38:23,25.162,22.92
3515,11/8/2011,0:39:23,25.162,22.992
3516,11/8/2011,0:40:23,25.162,23.04
3517,11/8/2011,0:41:23,25.162,23.064
3518,11/8/2011,0:42:23,25.162,23.136
3519,11/8/2011,0:43:23,25.162,22.824
3520,11/8/2011,0:44:23,25.21,23.088
3521,11/8/2011,0:45:23,25.21,23.088
3522,11/8/2011,0:46:23,25.21,23.136
3523,11/8/2011,0:47:23,25.186,22.753
3524,11/8/2011,0:48:23,25.186,23.04
3525,11/8/2011,0:49:23,25.234,23.016
3526,11/8/2011,0:50:23,25.258,23.04
3527,11/8/2011,0:51:23,25.258,22.92
3528,11/8/2011,0:52:23,25.258,22.729
3529,11/8/2011,0:53:23,25.186,22.705
3530,11/8/2011,0:54:23,25.162,22.753
3531,11/8/2011,0:55:23,25.186,22.992
3532,11/8/2011,0:56:23,25.162,22.753
3533,11/8/2011,0:57:23,25.137,22.968
3534,11/8/2011,0:58:23,25.137,22.8
3535,11/8/2011,0:59:23,25.137,23.016
3536,11/8/2011,1:00:23,25.113,23.064
3537,11/8/2011,1:01:23,25.113,22.872
3538,11/8/2011,1:02:23,25.113,23.088
3539,11/8/2011,1:03:23,25.089,22.968
3540,11/8/2011,1:04:23,25.113,22.944
3541,11/8/2011,1:05:23,25.113,23.064
3542,11/8/2011,1:06:23,25.113,22.968
3543,11/8/2011,1:07:23,25.137,22.944
3544,11/8/2011,1:08:23,25.137,23.112
3545,11/8/2011,1:09:23,25.137,23.064
3546,11/8/2011,1:10:23,25.137,23.04
3547,11/8/2011,1:11:23,25.137,22.872
3548,11/8/2011,1:12:23,25.113,22.92
3549,11/8/2011,1:13:23,25.113,23.04
3550,11/8/2011,1:14:23,25.113,22.992
3551,11/8/2011,1:15:23,25.113,23.04
3552,11/8/2011,1:16:23,25.089,22.705
3553,11/8/2011,1:17:23,25.113,22.824
3554,11/8/2011,1:18:23,25.089,22.872
3555,11/8/2011,1:19:23,25.113,22.848
3556,11/8/2011,1:20:23,25.113,23.016
3557,11/8/2011,1:21:23,25.089,22.8
3558,11/8/2011,1:22:23,25.113,23.016
3559,11/8/2011,1:23:23,25.089,22.896
3560,11/8/2011,1:24:23,25.089,23.016
3561,11/8/2011,1:25:23,25.065,22.657
3562,11/8/2011,1:26:23,25.113,22.609
3563,11/8/2011,1:27:23,25.113,22.968
3564,11/8/2011,1:28:23,25.113,22.8
3565,11/8/2011,1:29:23,25.113,22.896
3566,11/8/2011,1:30:23,25.113,22.872
3567,11/8/2011,1:31:23,25.089,22.776
3568,11/8/2011,1:32:23,25.089,22.944
3569,11/8/2011,1:33:23,25.089,22.8
3570,11/8/2011,1:34:23,25.089,22.585
3571,11/8/2011,1:35:23,25.089,22.537
3572,11/8/2011,1:36:23,25.137,22.776
3573,11/8/2011,1:37:23,25.113,22.776
3574,11/8/2011,1:38:23,25.113,22.753
3575,11/8/2011,1:39:23,25.113,22.848
3576,11/8/2011,1:40:23,25.113,22.872
3577,11/8/2011,1:41:23,25.113,22.992
3578,11/8/2011,1:42:23,25.113,22.944
3579,11/8/2011,1:43:23,25.113,22.824
3580,11/8/2011,1:44:23,25.089,22.561
3581,11/8/2011,1:45:23,25.089,22.968
3582,11/8/2011,1:46:23,25.089,22.944
3583,11/8/2011,1:47:23,25.113,22.729
3584,11/8/2011,1:48:23,25.113,22.848
3585,11/8/2011,1:49:23,25.113,22.896
3586,11/8/2011,1:50:23,25.089,22.848
3587,11/8/2011,1:51:23,25.089,22.729
3588,11/8/2011,1:52:23,25.089,22.896
3589,11/8/2011,1:53:23,25.065,22.561
3590,11/8/2011,1:54:23,25.065,22.92
3591,11/8/2011,1:55:23,25.089,22.944
3592,11/8/2011,1:56:23,25.089,22.968
3593,11/8/2011,1:57:23,25.065,22.872
3594,11/8/2011,1:58:23,25.065,22.872
3595,11/8/2011,1:59:23,25.065,22.705
3596,11/8/2011,2:00:23,25.065,22.872
3597,11/8/2011,2:01:23,25.065,22.896
3598,11/8/2011,2:02:23,25.065,22.345
3599,11/8/2011,2:03:23,25.089,22.609
3600,11/8/2011,2:04:23,25.065,22.872
3601,11/8/2011,2:05:23,25.04,22.848
3602,11/8/2011,2:06:23,25.089,22.465
3603,11/8/2011,2:07:23,25.065,22.729
3604,11/8/2011,2:08:23,25.065,22.657
3605,11/8/2011,2:09:23,25.113,22.776
3606,11/8/2011,2:10:23,25.065,22.776
3607,11/8/2011,2:11:23,25.04,22.848
3608,11/8/2011,2:12:23,25.016,22.681
3609,11/8/2011,2:13:23,25.04,22.681
3610,11/8/2011,2:14:23,25.04,22.585
3611,11/8/2011,2:15:23,25.04,22.729
3612,11/8/2011,2:16:23,25.016,22.92
3613,11/8/2011,2:17:23,25.016,22.609
3614,11/8/2011,2:18:23,25.016,22.848
3615,11/8/2011,2:19:23,25.016,22.968
3616,11/8/2011,2:20:23,25.016,22.417
3617,11/8/2011,2:21:23,24.992,22.8
3618,11/8/2011,2:22:23,24.992,22.729
3619,11/8/2011,2:23:23,25.016,22.824
3620,11/8/2011,2:24:23,24.992,22.824
3621,11/8/2011,2:25:23,25.04,22.657
3622,11/8/2011,2:26:23,25.016,22.776
3623,11/8/2011,2:27:23,25.016,22.896
3624,11/8/2011,2:28:23,25.016,22.872
3625,11/8/2011,2:29:23,24.992,22.729
3626,11/8/2011,2:30:23,24.992,22.776
3627,11/8/2011,2:31:23,24.992,22.537
3628,11/8/2011,2:32:23,25.016,22.8
3629,11/8/2011,2:33:23,24.992,22.776
3630,11/8/2011,2:34:23,24.919,22.8
3631,11/8/2011,2:35:23,24.895,22.465
3632,11/8/2011,2:36:23,24.871,22.824
3633,11/8/2011,2:37:23,24.847,22.896
3634,11/8/2011,2:38:23,24.823,22.753
3635,11/8/2011,2:39:23,24.871,22.872
3636,11/8/2011,2:40:23,24.895,22.729
3637,11/8/2011,2:41:23,24.919,22.776
3638,11/8/2011,2:42:23,24.919,22.872
3639,11/8/2011,2:43:23,24.944,22.681
3640,11/8/2011,2:44:23,24.919,22.872
3641,11/8/2011,2:45:23,24.919,22.393
3642,11/8/2011,2:46:23,24.919,22.729
3643,11/8/2011,2:47:23,24.895,22.824
3644,11/8/2011,2:48:23,24.992,22.369
3645,11/8/2011,2:49:23,25.04,22.729
3646,11/8/2011,2:50:23,25.04,22.441
3647,11/8/2011,2:51:23,25.04,22.561
3648,11/8/2011,2:52:23,25.065,22.729
3649,11/8/2011,2:53:23,25.065,22.321
3650,11/8/2011,2:54:23,25.065,22.609
3651,11/8/2011,2:55:23,25.065,22.178
3652,11/8/2011,2:56:23,25.089,22.417
3653,11/8/2011,2:57:23,25.113,22.633
3654,11/8/2011,2:58:23,25.113,22.321
3655,11/8/2011,2:59:23,25.113,22.345
3656,11/8/2011,3:00:23,25.113,22.106
3657,11/8/2011,3:01:23,25.113,22.274
3658,11/8/2011,3:02:23,25.113,22.633
3659,11/8/2011,3:03:23,25.113,22.226
3660,11/8/2011,3:04:23,25.113,22.465
3661,11/8/2011,3:05:23,25.113,22.321
3662,11/8/2011,3:06:23,25.137,22.202
3663,11/8/2011,3:07:23,25.137,22.537
3664,11/8/2011,3:08:23,25.137,22.441
3665,11/8/2011,3:09:23,25.113,22.226
3666,11/8/2011,3:10:23,25.113,22.321
3667,11/8/2011,3:11:23,25.113,22.609
3668,11/8/2011,3:12:23,25.113,22.465
3669,11/8/2011,3:13:23,25.113,22.345
3670,11/8/2011,3:14:23,25.113,22.489
3671,11/8/2011,3:15:23,25.113,22.345
3672,11/8/2011,3:16:23,25.113,22.369
3673,11/8/2011,3:17:23,25.113,22.561
3674,11/8/2011,3:18:23,25.113,22.393
3675,11/8/2011,3:19:23,25.137,22.609
3676,11/8/2011,3:20:23,25.137,22.681
3677,11/8/2011,3:21:23,25.137,22.513
3678,11/8/2011,3:22:23,25.089,22.585
3679,11/8/2011,3:23:23,25.113,22.729
3680,11/8/2011,3:24:23,25.113,22.585
3681,11/8/2011,3:25:23,25.137,22.729
3682,11/8/2011,3:26:23,25.137,22.681
3683,11/8/2011,3:27:23,25.113,22.489
3684,11/8/2011,3:28:23,25.113,22.705
3685,11/8/2011,3:29:23,25.113,22.513
3686,11/8/2011,3:30:23,25.089,22.681
3687,11/8/2011,3:31:23,25.089,22.561
3688,11/8/2011,3:32:23,25.089,22.633
3689,11/8/2011,3:33:23,25.089,22.729
3690,11/8/2011,3:34:23,25.089,22.705
3691,11/8/2011,3:35:23,25.089,22.705
3692,11/8/2011,3:36:23,25.089,22.513
3693,11/8/2011,3:37:23,25.065,22.561
3694,11/8/2011,3:38:23,25.089,22.681
3695,11/8/2011,3:39:23,25.065,22.681
3696,11/8/2011,3:40:23,25.065,22.441
3697,11/8/2011,3:41:23,25.065,22.585
3698,11/8/2011,3:42:23,25.065,22.441
3699,11/8/2011,3:43:23,25.065,22.489
3700,11/8/2011,3:44:23,25.065,22.8
3701,11/8/2011,3:45:23,25.065,22.633
3702,11/8/2011,3:46:23,25.065,22.345
3703,11/8/2011,3:47:23,25.065,22.369
3704,11/8/2011,3:48:23,25.04,22.681
3705,11/8/2011,3:49:23,25.065,22.393
3706,11/8/2011,3:50:23,25.065,22.513
3707,11/8/2011,3:51:23,25.065,22.561
3708,11/8/2011,3:52:23,25.065,22.321
3709,11/8/2011,3:53:23,25.113,22.489
3710,11/8/2011,3:54:23,25.065,22.609
3711,11/8/2011,3:55:23,25.04,22.633
3712,11/8/2011,3:56:23,25.016,22.609
3713,11/8/2011,3:57:23,25.016,22.633
3714,11/8/2011,3:58:23,25.016,22.657
3715,11/8/2011,3:59:23,24.992,22.585
3716,11/8/2011,4:00:23,24.992,22.609
3717,11/8/2011,4:01:23,24.992,22.657
3718,11/8/2011,4:02:23,25.016,22.753
3719,11/8/2011,4:03:23,25.016,22.705
3720,11/8/2011,4:04:23,25.04,22.705
3721,11/8/2011,4:05:23,25.04,22.729
3722,11/8/2011,4:06:23,25.065,22.729
3723,11/8/2011,4:07:23,25.065,22.753
3724,11/8/2011,4:08:23,25.089,22.753
3725,11/8/2011,4:09:23,25.089,22.753
3726,11/8/2011,4:10:23,25.089,22.729
3727,11/8/2011,4:11:23,25.04,22.705
3728,11/8/2011,4:12:23,25.065,22.657
3729,11/8/2011,4:13:23,25.065,22.776
3730,11/8/2011,4:14:23,25.065,22.633
3731,11/8/2011,4:15:23,25.065,22.657
3732,11/8/2011,4:16:23,25.065,22.369
3733,11/8/2011,4:17:23,25.065,22.321
3734,11/8/2011,4:18:23,25.065,22.274
3735,11/8/2011,4:19:23,25.065,22.657
3736,11/8/2011,4:20:23,25.04,22.489
3737,11/8/2011,4:21:23,25.065,22.537
3738,11/8/2011,4:22:23,25.065,22.513
3739,11/8/2011,4:23:23,25.065,22.417
3740,11/8/2011,4:24:23,25.065,22.417
3741,11/8/2011,4:25:23,25.089,22.585
3742,11/8/2011,4:26:23,25.089,22.321
3743,11/8/2011,4:27:23,25.089,22.417
3744,11/8/2011,4:28:23,25.089,22.393
3745,11/8/2011,4:29:23,25.089,22.202
3746,11/8/2011,4:30:23,25.113,22.345
3747,11/8/2011,4:31:23,25.113,22.417
3748,11/8/2011,4:32:23,25.113,22.321
3749,11/8/2011,4:33:23,25.113,22.561
3750,11/8/2011,4:34:23,25.113,22.25
3751,11/8/2011,4:35:23,25.113,22.441
3752,11/8/2011,4:36:23,25.113,22.226
3753,11/8/2011,4:37:23,25.113,22.489
3754,11/8/2011,4:38:23,25.162,22.489
3755,11/8/2011,4:39:23,25.137,22.537
3756,11/8/2011,4:40:23,25.113,22.585
3757,11/8/2011,4:41:23,25.089,22.489
3758,11/8/2011,4:42:23,25.113,22.585
3759,11/8/2011,4:43:23,25.089,22.585
3760,11/8/2011,4:44:23,25.089,22.226
3761,11/8/2011,4:45:23,25.089,22.513
3762,11/8/2011,4:46:23,25.065,22.154
3763,11/8/2011,4:47:23,25.065,22.345
3764,11/8/2011,4:48:23,25.089,22.321
3765,11/8/2011,4:49:23,25.089,22.25
3766,11/8/2011,4:50:23,25.089,21.987
3767,11/8/2011,4:51:23,25.089,22.393
3768,11/8/2011,4:52:23,25.065,22.178
3769,11/8/2011,4:53:23,25.065,22.345
3770,11/8/2011,4:54:23,25.065,22.034
3771,11/8/2011,4:55:23,25.113,22.154
3772,11/8/2011,4:56:23,25.113,22.011
3773,11/8/2011,4:57:23,25.065,22.106
3774,11/8/2011,4:58:23,24.871,22.058
3775,11/8/2011,4:59:23,24.774,21.987
3776,11/8/2011,5:00:23,24.726,21.915
3777,11/8/2011,5:01:23,24.677,22.082
3778,11/8/2011,5:02:23,24.677,22.25
3779,11/8/2011,5:03:23,24.653,21.915
3780,11/8/2011,5:04:23,24.629,21.963
3781,11/8/2011,5:05:23,24.605,22.011
3782,11/8/2011,5:06:23,24.581,22.106
3783,11/8/2011,5:07:23,24.581,21.843
3784,11/8/2011,5:08:23,24.557,22.058
3785,11/8/2011,5:09:23,24.508,22.011
3786,11/8/2011,5:10:23,24.484,22.321
3787,11/8/2011,5:11:23,24.484,22.298
3788,11/8/2011,5:12:23,24.484,22.106
3789,11/8/2011,5:13:23,24.46,22.321
3790,11/8/2011,5:14:23,24.46,22.226
3791,11/8/2011,5:15:23,24.436,21.915
3792,11/8/2011,5:16:23,24.436,21.987
3793,11/8/2011,5:17:23,24.436,22.058
3794,11/8/2011,5:18:23,24.412,22.226
3795,11/8/2011,5:19:23,24.388,22.226
3796,11/8/2011,5:20:23,24.363,22.345
3797,11/8/2011,5:21:23,24.339,22.226
3798,11/8/2011,5:22:23,24.363,21.963
3799,11/8/2011,5:23:23,24.339,22.202
3800,11/8/2011,5:24:23,24.339,22.393
3801,11/8/2011,5:25:23,24.315,22.417
3802,11/8/2011,5:26:23,24.315,22.417
3803,11/8/2011,5:27:23,24.291,22.489
3804,11/8/2011,5:28:23,24.291,22.369
3805,11/8/2011,5:29:23,24.267,22.489
3806,11/8/2011,5:30:23,24.267,22.321
3807,11/8/2011,5:31:23,24.315,22.513
3808,11/8/2011,5:32:23,24.46,22.393
3809,11/8/2011,5:33:23,24.581,22.417
3810,11/8/2011,5:34:23,24.653,22.369
3811,11/8/2011,5:35:23,24.702,22.465
3812,11/8/2011,5:36:23,24.702,22.537
3813,11/8/2011,5:37:23,24.726,22.202
3814,11/8/2011,5:38:23,24.557,22.489
3815,11/8/2011,5:39:23,24.46,22.513
3816,11/8/2011,5:40:23,24.436,22.465
3817,11/8/2011,5:41:23,24.412,22.393
3818,11/8/2011,5:42:23,24.388,22.489
3819,11/8/2011,5:43:23,24.339,22.609
3820,11/8/2011,5:44:23,24.339,22.417
3821,11/8/2011,5:45:23,24.315,22.298
3822,11/8/2011,5:46:23,24.315,22.321
3823,11/8/2011,5:47:23,24.291,22.465
3824,11/8/2011,5:48:23,24.291,22.226
3825,11/8/2011,5:49:23,24.291,22.393
3826,11/8/2011,5:50:23,24.291,22.154
3827,11/8/2011,5:51:23,24.291,22.417
3828,11/8/2011,5:52:23,24.267,22.106
3829,11/8/2011,5:53:23,24.291,22.321
3830,11/8/2011,5:54:23,24.243,22.441
3831,11/8/2011,5:55:23,24.315,22.13
3832,11/8/2011,5:56:23,24.291,22.369
3833,11/8/2011,5:57:23,24.243,22.154
